Time(s),Volts
28.28,-0.000375
28.28,-0.000375
28.28,-0.0005
28.29,-0.000375
28.29,-0.000375
28.30,-0.000375
28.30,-0.0005
28.30,-0.0005
28.31,-0.0005
28.31,-0.0005
28.32,-0.0005
28.32,-0.0005
28.32,-0.000375
28.33,-0.0005
28.33,-0.0005
28.34,-0.0005
28.34,-0.0005
28.34,-0.0005
28.35,-0.0005
28.35,-0.0005
28.36,-0.0005
28.36,-0.0005
28.36,-0.000375
28.37,-0.000375
28.37,-0.000375
28.38,-0.000375
28.38,-0.0005
28.38,-0.0005
28.39,-0.0005
28.39,-0.0005
28.40,-0.000375
28.40,-0.000375
28.40,-0.0005
28.41,-0.0005
28.41,-0.0005
28.42,-0.0005
28.42,-0.0005
28.42,-0.0005
28.43,-0.0005
28.43,-0.0005
28.44,-0.000375
28.44,-0.000375
28.44,-0.0005
28.45,-0.0005
28.45,-0.0005
28.46,-0.0005
28.46,-0.0005
28.46,-0.0005
28.47,-0.0005
28.47,-0.0005
28.48,-0.0005
28.48,-0.000375
28.48,-0.000375
28.49,-0.0005
28.49,-0.000375
28.50,-0.000375
28.50,-0.0005
28.50,-0.0005
28.51,-0.0005
28.51,-0.0005
28.52,-0.0005
28.52,-0.0005
28.52,-0.0005
28.53,-0.000375
28.53,-0.000375
28.54,-0.0005
28.54,-0.000375
28.54,-0.000375
28.55,-0.0005
28.55,-0.000375
28.56,-0.000375
28.56,-0.0005
28.56,-0.0005
28.57,-0.0005
28.57,-0.0005
28.58,-0.0005
28.58,-0.0005
28.58,-0.0005
28.59,-0.0005
28.59,-0.0005
28.60,-0.0005
28.60,-0.0005
28.60,-0.0005
28.61,-0.0005
28.61,-0.0005
28.62,-0.0005
28.62,-0.0005
28.62,-0.0005
28.63,-0.0005
28.63,-0.0005
28.64,-0.0005
28.64,-0.0005
28.64,-0.0005
28.65,-0.0005
28.65,-0.000625
28.66,-0.000625
28.66,-0.000625
28.66,-0.004
28.67,-0.004
28.67,-0.000625
28.68,-0.002875
28.68,-0.002875
28.68,-0.000875
28.69,-0.003375
28.69,-0.003375
28.70,-0.0075
28.70,-0.010125
28.70,-0.010125
28.71,-0.010125
28.71,-0.010125
28.72,-0.010125
28.72,-0.009375
28.72,-0.009125
28.73,-0.009125
28.73,-0.0095
28.74,-0.0095
28.74,-0.009375
28.74,-0.0085
28.75,-0.0085
28.75,-0.0085
28.76,-0.010125
28.76,-0.010125
28.76,-0.010375
28.77,-0.010875000000000001
28.77,-0.010875000000000001
28.78,-0.0115
28.78,-0.012
28.78,-0.012
28.79,-0.01225
28.79,-0.01225
28.80,-0.0125
28.80,-0.01175
28.80,-0.01175
28.81,-0.011
28.81,-0.0105
28.82,-0.0105
28.82,-0.009875
28.82,-0.0035
28.83,-0.0035
28.83,-0.000625
28.84,-0.0005
28.84,-0.0005
28.84,-0.0005
28.85,-0.0005
28.85,-0.0005
28.86,-0.0005
28.86,-0.0005
28.86,-0.0005
28.87,-0.0005
28.87,-0.0005
28.88,-0.0005
28.88,-0.0005
28.88,-0.0005
28.89,-0.0005
28.89,-0.0005
28.90,-0.0005
28.90,-0.0005
28.90,-0.0005
28.91,-0.0005
28.91,-0.0005
28.92,-0.0005
28.92,-0.0005
28.92,-0.0005
28.93,-0.0005
28.93,-0.0005
28.94,-0.0005
28.94,-0.0005
28.94,-0.0005
28.95,-0.0005
28.95,-0.0005
28.96,-0.000375
28.96,-0.000375
28.96,-0.0005
28.97,-0.0005
28.97,-0.0005
28.98,-0.0005
28.98,-0.000375
28.98,-0.000375
28.99,-0.0005
28.99,-0.0005
29.00,-0.0005
29.00,-0.0005
29.00,-0.0005
29.01,-0.0005
29.01,-0.0005
29.02,-0.0005
29.02,-0.0005
29.02,-0.0005
29.03,-0.0005
29.03,-0.000375
29.04,-0.000375
29.04,-0.0005
29.04,-0.0005
29.05,-0.0005
29.05,-0.0005
29.06,-0.0005
29.06,-0.0005
29.06,-0.000375
29.07,-0.000375
29.07,-0.0005
29.08,-0.0005
29.08,-0.0005
29.08,-0.0005
29.09,-0.0005
29.09,-0.0005
29.10,-0.0005
29.10,-0.000375
29.10,-0.000375
29.11,-0.0005
29.11,-0.0005
29.12,-0.0005
29.12,-0.0005
29.12,-0.0005
29.13,-0.0005
29.13,-0.0005
29.14,-0.0005
29.14,-0.0005
29.14,-0.0005
29.15,-0.0005
29.15,-0.0005
29.16,-0.0005
29.16,-0.0005
29.16,-0.0005
29.17,-0.0005
29.17,-0.0005
29.18,-0.0005
29.18,-0.0005
29.18,-0.0005
29.19,-0.0005
29.19,-0.0005
29.20,-0.0005
29.20,-0.0005
29.20,-0.0005
29.21,-0.0005
29.21,-0.0005
29.22,-0.0005
29.22,-0.0005
29.22,-0.0005
29.23,-0.0005
29.23,-0.0005
29.24,-0.0005
29.24,-0.000375
29.24,-0.0005
29.25,-0.0005
29.25,-0.0005
29.26,-0.0005
29.26,-0.0005
29.26,-0.0005
29.27,-0.0005
29.27,-0.0005
29.28,-0.0005
29.28,-0.0005
29.28,-0.0005
29.29,-0.0005
29.29,-0.0005
29.30,-0.0005
29.30,-0.0005
29.30,-0.0005
29.31,-0.0005
29.31,-0.0005
29.32,-0.0005
29.32,-0.0005
29.32,-0.0005
29.33,-0.0005
29.33,-0.0005
29.34,-0.0005
29.34,-0.0005
29.34,-0.000375
29.35,-0.0005
29.35,-0.0005
29.36,-0.0005
29.36,-0.0005
29.36,-0.0005
29.37,-0.000375
29.37,-0.000375
29.38,-0.0005
29.38,-0.0005
29.38,-0.0005
29.39,-0.0005
29.39,-0.0005
29.40,-0.0005
29.40,-0.000375
29.40,-0.0005
29.41,-0.0005
29.41,-0.000375
29.42,-0.0005
29.42,-0.0005
29.42,-0.0005
29.43,-0.0005
29.43,-0.0005
29.44,-0.0005
29.44,-0.0005
29.44,-0.0005
29.45,-0.0005
29.45,-0.0005
29.46,-0.0005
29.46,-0.000375
29.46,-0.000375
29.47,-0.000375
29.47,-0.0005
29.48,-0.0005
29.48,-0.000375
29.48,-0.000375
29.49,-0.000375
29.49,-0.0005
29.50,-0.000375
29.50,-0.000375
29.50,0.002375
29.51,0.000375
29.51,0.000375
29.52,0.0
29.52,0.00175
29.52,0.00175
29.53,0.002125
29.53,0.00875
29.54,0.00875
29.54,0.012375
29.54,0.010125
29.55,0.010125
29.55,0.008875000000000001
29.56,0.009125
29.56,0.009125
29.56,0.010875000000000001
29.57,0.011125
29.57,0.011125
29.58,0.010375
29.58,0.009875
29.58,0.009875
29.59,0.00975
29.59,0.007
29.60,0.007
29.60,0.00775
29.60,0.00775
29.61,0.008125
29.61,0.008375
29.62,0.008375
29.62,0.008625
29.62,0.00775
29.63,0.00775
29.63,0.008125
29.64,0.00975
29.64,0.00975
29.64,0.009000000000000001
29.65,0.008
29.65,0.008
29.66,0.006875
29.66,0.006875
29.66,0.005125
29.67,-0.00025
29.67,-0.00025
29.68,-0.000375
29.68,-0.0005
29.68,-0.0005
29.69,-0.0005
29.69,-0.0005
29.70,-0.0005
29.70,-0.000375
29.70,-0.0005
29.71,-0.0005
29.71,-0.0005
29.72,-0.0005
29.72,-0.000375
29.72,-0.0005
29.73,-0.0005
29.73,-0.000375
29.74,-0.0005
29.74,-0.0005
29.74,-0.0005
29.75,-0.0005
29.75,-0.0005
29.76,-0.0005
29.76,-0.0005
29.76,-0.0005
29.77,-0.000375
29.77,-0.0005
29.78,-0.0005
29.78,-0.0005
29.78,-0.0005
29.79,-0.0005
29.79,-0.0005
29.80,-0.000375
29.80,-0.000375
29.80,-0.0005
29.81,-0.000375
29.81,-0.000375
29.82,-0.0005
29.82,-0.0005
29.82,-0.0005
29.83,-0.000625
29.83,-0.000625
29.84,-0.0005
29.84,-0.0005
29.84,-0.0005
29.85,-0.0005
29.85,-0.000375
29.86,-0.000375
29.86,-0.0005
29.86,-0.0005
29.87,-0.0005
29.87,-0.0005
29.88,-0.0005
29.88,-0.0005
29.88,-0.0005
29.89,-0.0005
29.89,-0.0005
29.90,-0.0005
29.90,-0.0005
29.90,-0.0005
29.91,-0.0005
29.91,-0.0005
29.92,-0.0005
29.92,-0.0005
29.92,-0.0005
29.93,-0.0005
29.93,-0.0005
29.94,-0.0005
29.94,-0.0005
29.94,-0.0005
29.95,-0.000375
29.95,-0.000375
29.96,-0.000375
29.96,-0.0005
29.96,-0.0005
29.97,-0.0005
29.97,-0.000625
29.98,-0.000625
29.98,-0.0005
29.98,-0.0005
29.99,-0.0005
29.99,-0.0005
30.00,-0.0005
30.00,-0.0005
30.00,-0.0005
30.01,-0.0005
30.01,-0.0005
30.02,-0.0005
30.02,-0.0005
30.02,-0.0005
30.03,-0.0005
30.03,-0.000375
30.04,-0.0005
30.04,-0.0005
30.04,-0.000375
30.05,-0.000375
30.05,-0.000375
30.06,-0.0005
30.06,-0.0005
30.06,-0.000625
30.07,-0.000625
30.07,-0.0005
30.08,-0.0005
30.08,-0.0005
30.08,-0.000375
30.09,-0.000375
30.09,-0.0005
30.10,-0.0005
30.10,-0.0005
30.10,-0.0005
30.11,-0.0005
30.11,-0.0005
30.12,-0.0005
30.12,-0.0005
30.12,-0.0005
30.13,-0.0005
30.13,-0.0005
30.14,-0.0005
30.14,-0.0005
30.14,-0.0005
30.15,-0.0005
30.15,-0.0005
30.16,-0.0005
30.16,-0.0005
30.16,-0.0005
30.17,-0.0005
30.17,-0.0005
30.18,-0.0005
30.18,-0.000375
30.18,-0.0005
30.19,-0.0005
30.19,-0.000375
30.20,-0.0005
30.20,-0.0005
30.20,-0.0005
30.21,-0.0005
30.21,-0.000375
30.22,-0.000375
30.22,-0.000375
30.22,-0.0005
30.23,-0.0005
30.23,-0.0005
30.24,-0.0005
30.24,-0.0005
30.24,-0.0005
30.25,-0.0005
30.25,-0.0005
30.26,-0.0005
30.26,-0.0005
30.26,-0.000625
30.27,-0.000625
30.27,-0.0005
30.28,-0.000625
30.28,-0.000625
30.28,-0.000625
30.29,-0.000625
30.29,-0.000625
30.30,-0.003375
30.30,-0.003375
30.30,-0.0011250000000000001
30.31,-0.0011250000000000001
30.31,-0.0025
30.32,-0.000875
30.32,-0.000875
30.32,-0.002625
30.33,-0.002625
30.33,-0.007125
30.34,-0.0095
30.34,-0.0095
30.34,-0.01
30.35,-0.01
30.35,-0.01025
30.36,-0.0095
30.36,-0.0095
30.36,-0.009125
30.37,-0.009125
30.37,-0.009625
30.38,-0.009375
30.38,-0.009375
30.38,-0.0085
30.39,-0.0085
30.39,-0.0085
30.40,-0.009625
30.40,-0.009625
30.40,-0.010375
30.41,-0.010375
30.41,-0.010750000000000001
30.42,-0.0115
30.42,-0.0115
30.42,-0.01175
30.43,-0.01175
30.43,-0.012125
30.44,-0.0125
30.44,-0.0125
30.44,-0.012
30.45,-0.012
30.45,-0.01125
30.46,-0.010625
30.46,-0.010625
30.46,-0.009875
30.47,-0.009875
30.47,-0.00575
30.48,-0.0005
30.48,-0.0005
30.48,-0.0005
30.49,-0.0005
30.49,-0.0005
30.50,-0.0005
30.50,-0.0005
30.50,-0.0005
30.51,-0.0005
30.51,-0.0005
30.52,-0.0005
30.52,-0.0005
30.52,-0.0005
30.53,-0.0005
30.53,-0.0005
30.54,-0.0005
30.54,-0.0005
30.54,-0.0005
30.55,-0.0005
30.55,-0.000375
30.56,-0.0005
30.56,-0.0005
30.56,-0.000625
30.57,-0.000625
30.57,-0.000375
30.58,-0.0005
30.58,-0.0005
30.58,-0.0005
30.59,-0.0005
30.59,-0.0005
30.60,-0.0005
30.60,-0.0005
30.60,-0.0005
30.61,-0.0005
30.61,-0.0005
30.62,-0.0005
30.62,-0.0005
30.62,-0.0005
30.63,-0.0005
30.63,-0.0005
30.64,-0.0005
30.64,-0.0005
30.64,-0.000625
30.65,-0.000625
30.65,-0.000375
30.66,-0.0005
30.66,-0.0005
30.66,-0.0005
30.67,-0.0005
30.67,-0.0005
30.68,-0.0005
30.68,-0.0005
30.68,-0.0005
30.69,-0.0005
30.69,-0.0005
30.70,-0.000375
30.70,-0.000375
30.70,-0.0005
30.71,-0.0005
30.71,-0.000375
30.72,-0.0005
30.72,-0.0005
30.72,-0.0005
30.73,-0.0005
30.73,-0.0005
30.74,-0.0005
30.74,-0.0005
30.74,-0.0005
30.75,-0.0005
30.75,-0.0005
30.76,-0.0005
30.76,-0.0005
30.76,-0.0005
30.77,-0.0005
30.77,-0.0005
30.78,-0.000625
30.78,-0.000625
30.78,-0.0005
30.79,-0.0005
30.79,-0.000375
30.80,-0.0005
30.80,-0.0005
30.80,-0.0005
30.81,-0.0005
30.81,-0.0005
30.82,-0.000375
30.82,-0.000375
30.82,-0.0005
30.83,-0.0005
30.83,-0.000375
30.84,-0.000375
30.84,-0.000375
30.84,-0.0005
30.85,-0.0005
30.85,-0.000375
30.86,-0.000375
30.86,-0.000375
30.86,-0.0005
30.87,-0.0005
30.87,-0.0005
30.88,-0.0005
30.88,-0.0005
30.88,-0.0005
30.89,-0.0005
30.89,-0.0005
30.90,-0.0005
30.90,-0.0005
30.90,-0.000375
30.91,-0.000375
30.91,-0.0005
30.92,-0.0005
30.92,-0.0005
30.92,-0.0005
30.93,-0.0005
30.93,-0.0005
30.94,-0.0005
30.94,-0.0005
30.94,-0.0005
30.95,-0.0005
30.95,-0.0005
30.96,-0.0005
30.96,-0.0005
30.96,-0.0005
30.97,-0.0005
30.97,-0.0005
30.98,-0.0005
30.98,-0.0005
30.98,-0.0005
30.99,-0.0005
30.99,-0.0005
31.00,-0.0005
31.00,-0.0005
31.00,-0.0005
31.01,-0.0005
31.01,-0.0005
31.02,-0.0005
31.02,-0.0005
31.02,-0.0005
31.03,-0.0005
31.03,-0.0005
31.04,-0.0005
31.04,-0.0005
31.04,-0.000375
31.05,-0.0005
31.05,-0.0005
31.06,-0.0005
31.06,-0.0005
31.06,-0.000375
31.07,-0.0005
31.07,-0.0005
31.08,-0.0005
31.08,-0.0005
31.08,-0.0005
31.09,-0.0005
31.09,-0.0005
31.10,-0.0005
31.10,-0.0005
31.10,-0.000375
31.11,-0.000375
31.11,-0.000375
31.12,-0.0005
31.12,-0.0005
31.12,-0.0005
31.13,-0.0005
31.13,-0.0005
31.14,-0.0005
31.14,-0.0005
31.14,-0.0005
31.15,-0.0005
31.15,-0.0005
31.16,0.002625
31.16,0.002625
31.16,-0.0005
31.17,-0.000375
31.17,-0.000375
31.18,-0.0005
31.18,-0.0005
31.18,-0.0005
31.19,-0.0005
31.19,-0.0005
31.20,-0.000375
31.20,-0.000375
31.20,-0.0005
31.21,-0.0005
31.21,-0.000375
31.22,-0.0005
31.22,-0.0005
31.22,-0.000375
31.23,-0.000375
31.23,-0.0005
31.24,-0.0005
31.24,-0.0005
31.24,-0.000375
31.25,-0.0005
31.25,-0.0005
31.26,-0.0005
31.26,-0.0005
31.26,-0.0005
31.27,-0.000375
31.27,-0.000375
31.28,-0.000375
31.28,-0.000375
31.28,0.003
31.29,-0.000125
31.29,-0.000125
31.30,0.000125
31.30,0.000125
31.30,0.00175
31.31,0.002625
31.31,0.002625
31.32,0.009375
31.32,0.009375
31.32,0.012375
31.33,0.01
31.33,0.01
31.34,0.008875000000000001
31.34,0.008875000000000001
31.34,0.009125
31.35,0.011
31.35,0.011
31.36,0.011
31.36,0.011
31.36,0.010125
31.37,0.01
31.37,0.01
31.38,0.0095
31.38,0.0095
31.38,0.006875
31.39,0.00775
31.39,0.00775
31.40,0.00825
31.40,0.00825
31.40,0.00825
31.41,0.008875000000000001
31.41,0.008875000000000001
31.42,0.007625
31.42,0.007625
31.42,0.008125
31.43,0.009625
31.43,0.009625
31.44,0.008875000000000001
31.44,0.008875000000000001
31.44,0.008
31.45,0.007
31.45,0.007
31.46,0.004875
31.46,0.004875
31.46,-0.00025
31.47,-0.000375
31.47,-0.000375
31.48,-0.000375
31.48,-0.000375
31.48,-0.000375
31.49,-0.0005
31.49,-0.0005
31.50,-0.0005
31.50,-0.0005
31.50,-0.0005
31.51,-0.0005
31.51,-0.0005
31.52,-0.0005
31.52,-0.0005
31.52,-0.0005
31.53,-0.000375
31.53,-0.000375
31.54,-0.000375
31.54,-0.000375
31.54,-0.0005
31.55,-0.0005
31.55,-0.0005
31.56,-0.0005
31.56,-0.0005
31.56,-0.0005
31.57,-0.0005
31.57,-0.0005
31.58,-0.000375
31.58,-0.000375
31.58,-0.0005
31.59,-0.000375
31.59,-0.000375
31.60,-0.0005
31.60,-0.0005
31.60,-0.0005
31.61,-0.000375
31.61,-0.000375
31.62,-0.0005
31.62,-0.0005
31.62,-0.0005
31.63,-0.0005
31.63,-0.0005
31.64,-0.0005
31.64,-0.0005
31.64,-0.000375
31.65,-0.0005
31.65,-0.0005
31.66,-0.0005
31.66,-0.0005
31.66,-0.0005
31.67,-0.0005
31.67,-0.0005
31.68,-0.0005
31.68,-0.0005
31.68,-0.0005
31.69,-0.0005
31.69,-0.0005
31.70,-0.0005
31.70,-0.0005
31.70,-0.0005
31.71,-0.0005
31.71,-0.0005
31.72,-0.0005
31.72,-0.0005
31.72,-0.0005
31.73,-0.0005
31.73,-0.0005
31.74,-0.0005
31.74,-0.0005
31.74,-0.0005
31.75,-0.0005
31.75,-0.0005
31.76,-0.0005
31.76,-0.0005
31.76,-0.0005
31.77,-0.0005
31.77,-0.0005
31.78,-0.0005
31.78,-0.0005
31.78,-0.000375
31.79,-0.0005
31.79,-0.0005
31.80,-0.0005
31.80,-0.0005
31.80,-0.0005
31.81,-0.0005
31.81,-0.0005
31.82,-0.0005
31.82,-0.0005
31.82,-0.000375
31.83,-0.0005
31.83,-0.0005
31.84,-0.0005
31.84,-0.0005
31.84,-0.0005
31.85,-0.0005
31.85,-0.0005
31.86,-0.0005
31.86,-0.0005
31.86,-0.000375
31.87,-0.0005
31.87,-0.0005
31.88,-0.000375
31.88,-0.000375
31.88,-0.0005
31.89,-0.0005
31.89,-0.0005
31.90,-0.0005
31.90,-0.0005
31.90,-0.000375
31.91,-0.0005
31.91,-0.0005
31.92,-0.000375
31.92,-0.000375
31.92,-0.0005
31.93,-0.0005
31.93,-0.0005
31.94,-0.0005
31.94,-0.0005
31.94,-0.000625
31.95,-0.0005
31.95,-0.0005
31.96,-0.0005
31.96,-0.0005
31.96,-0.0005
31.97,-0.0005
31.97,-0.0005
31.98,-0.0005
31.98,-0.0005
31.98,-0.0005
31.99,-0.000375
31.99,-0.000375
32.00,-0.0005
32.00,-0.0005
32.00,-0.0005
32.01,-0.0005
32.01,-0.0005
32.02,-0.0005
32.02,-0.0005
32.02,-0.0005
32.03,-0.0005
32.03,-0.0005
32.04,-0.0005
32.04,-0.0005
32.04,-0.00025
32.05,-0.00025
32.05,-0.0005
32.06,-0.0005
32.06,-0.000625
32.06,-0.0005
32.07,-0.0005
32.07,-0.0005
32.08,-0.0005
32.08,-0.0005
32.08,-0.000625
32.09,-0.000625
32.09,-0.000625
32.10,-0.000625
32.10,-0.0005
32.10,-0.000625
32.11,-0.000625
32.11,-0.0005
32.12,-0.0005
32.12,-0.0005
32.12,-0.000625
32.13,-0.000625
32.13,-0.0016250000000000001
32.14,-0.0016250000000000001
32.14,-0.002875
32.14,-0.0011250000000000001
32.15,-0.0011250000000000001
32.15,-0.0025
32.16,-0.0025
32.16,-0.0015
32.16,-0.006
32.17,-0.006
32.17,-0.009125
32.18,-0.009125
32.18,-0.0095
32.18,-0.010125
32.19,-0.010125
32.19,-0.01
32.20,-0.01
32.20,-0.00925
32.20,-0.009125
32.21,-0.009125
32.21,-0.009625
32.22,-0.009625
32.22,-0.009000000000000001
32.22,-0.0085
32.23,-0.0085
32.23,-0.009125
32.24,-0.009125
32.24,-0.010375
32.24,-0.010625
32.25,-0.010625
32.25,-0.01125
32.26,-0.01125
32.26,-0.011625
32.26,-0.012
32.27,-0.012
32.27,-0.0125
32.28,-0.0125
32.28,-0.012125
32.28,-0.011375
32.29,-0.011375
32.29,-0.010875000000000001
32.30,-0.010875000000000001
32.30,-0.010125
32.30,-0.00875
32.31,-0.00875
32.31,-0.000375
32.32,-0.000375
32.32,-0.0005
32.32,-0.0005
32.33,-0.0005
32.33,-0.0005
32.34,-0.0005
32.34,-0.0005
32.34,-0.0005
32.35,-0.0005
32.35,-0.0005
32.36,-0.0005
32.36,-0.0005
32.36,-0.0005
32.37,-0.0005
32.37,-0.0005
32.38,-0.0005
32.38,-0.0005
32.38,-0.0005
32.39,-0.0005
32.39,-0.0005
32.40,-0.0005
32.40,-0.0005
32.40,-0.0005
32.41,-0.0005
32.41,-0.0005
32.42,-0.0005
32.42,-0.0005
32.42,-0.0005
32.43,-0.0005
32.43,-0.0005
32.44,-0.0005
32.44,-0.0005
32.44,-0.0005
32.45,-0.0005
32.45,-0.0005
32.46,-0.0005
32.46,-0.000375
32.46,-0.0005
32.47,-0.0005
32.47,-0.0005
32.48,-0.0005
32.48,-0.000375
32.48,-0.000375
32.49,-0.000375
32.49,-0.000375
32.50,-0.000375
32.50,-0.0005
32.50,-0.000375
32.51,-0.000375
32.51,-0.0005
32.52,-0.0005
32.52,-0.0005
32.52,-0.0005
32.53,-0.0005
32.53,-0.0005
32.54,-0.0005
32.54,-0.000375
32.54,-0.0005
32.55,-0.0005
32.55,-0.0005
32.56,-0.0005
32.56,-0.0005
32.56,-0.0005
32.57,-0.0005
32.57,-0.0005
32.58,-0.0005
32.58,-0.0005
32.58,-0.0005
32.59,-0.0005
32.59,-0.0005
32.60,-0.0005
32.60,-0.0005
32.60,-0.0005
32.61,-0.0005
32.61,-0.0005
32.62,-0.0005
32.62,-0.0005
32.62,-0.0005
32.63,-0.0005
32.63,-0.0005
32.64,-0.0005
32.64,-0.000375
32.64,-0.0005
32.65,-0.0005
32.65,-0.0005
32.66,-0.0005
32.66,-0.0005
32.66,-0.0005
32.67,-0.0005
32.67,-0.000375
32.68,-0.000375
32.68,-0.0005
32.68,-0.0005
32.69,-0.0005
32.69,-0.0005
32.70,-0.0005
32.70,-0.000625
32.70,-0.0005
32.71,-0.0005
32.71,-0.0005
32.72,-0.0005
32.72,-0.0005
32.72,-0.0005
32.73,-0.0005
32.73,-0.000375
32.74,-0.000375
32.74,-0.000375
32.74,-0.0005
32.75,-0.0005
32.75,-0.0005
32.76,-0.0005
32.76,-0.0005
32.76,-0.0005
32.77,-0.0005
32.77,-0.000375
32.78,-0.000375
32.78,-0.000375
32.78,-0.000375
32.79,-0.000375
32.79,-0.0005
32.80,-0.0005
32.80,-0.0005
32.80,-0.0005
32.81,-0.0005
32.81,-0.0005
32.82,-0.0005
32.82,-0.0005
32.82,-0.000375
32.83,-0.000375
32.83,-0.000375
32.84,-0.000375
32.84,-0.0005
32.84,-0.000625
32.85,-0.000625
32.85,-0.0005
32.86,-0.0005
32.86,-0.0005
32.86,-0.0005
32.87,-0.0005
32.87,-0.000375
32.88,-0.000375
32.88,-0.000375
32.88,-0.000375
32.89,-0.000375
32.89,-0.0005
32.90,-0.0005
32.90,-0.0005
32.90,-0.000375
32.91,-0.000375
32.91,-0.0005
32.92,-0.0005
32.92,-0.000375
32.92,-0.0005
32.93,-0.0005
32.93,-0.0005
32.94,-0.0005
32.94,-0.0005
32.94,-0.0005
32.95,-0.0005
32.95,-0.0005
32.96,-0.0005
32.96,-0.0005
32.96,-0.000375
32.97,-0.000375
32.97,-0.0005
32.98,-0.0005
32.98,-0.0005
32.98,-0.0005
32.99,-0.0005
32.99,-0.0005
33.00,-0.0005
33.00,-0.000375
33.00,-0.0005
33.01,-0.0005
33.01,-0.000375
33.02,-0.000375
33.02,-0.0005
33.02,-0.0005
33.03,-0.0005
33.03,-0.0005
33.04,-0.0005
33.04,-0.000375
33.04,-0.0005
33.05,-0.0005
33.05,-0.000375
33.06,-0.000375
33.06,-0.000375
33.06,-0.000375
33.07,-0.000375
33.07,-0.0005
33.08,-0.0005
33.08,-0.0005
33.08,-0.000375
33.09,-0.000375
33.09,0.0032500000000000003
33.10,0.0032500000000000003
33.10,-0.0005
33.10,0.0
33.11,0.0
33.11,0.00175
33.12,0.00175
33.12,0.003
33.12,0.01
33.13,0.01
33.13,0.012375
33.14,0.012375
33.14,0.00975
33.14,0.00875
33.15,0.00875
33.15,0.009375
33.16,0.009375
33.16,0.011125
33.16,0.009625
33.17,0.009625
33.17,0.0016250000000000001
33.18,0.0016250000000000001
33.18,-0.001
33.18,-0.001
33.19,-0.005
33.19,-0.00075
33.20,-0.00075
33.20,-0.0032500000000000003
33.20,-0.0032500000000000003
33.21,-0.004
33.21,-0.012875000000000001
33.22,-0.012875000000000001
33.22,-0.0165
33.22,-0.0165
33.23,-0.014375
33.23,-0.0115
33.24,-0.0115
33.24,-0.011375
33.24,-0.011375
33.25,-0.010875000000000001
33.25,-0.000625
33.26,-0.000625
33.26,-0.0005
33.26,-0.0005
33.27,-0.0005
33.27,-0.0005
33.28,-0.0005
33.28,-0.0005
33.28,-0.0005
33.29,-0.0005
33.29,-0.0005
33.30,-0.0005
33.30,-0.0005
33.30,-0.0005
33.31,-0.0005
33.31,-0.0005
33.32,-0.0005
33.32,-0.0005
33.32,-0.0005
33.33,-0.0005
33.33,-0.0005
33.34,-0.0005
33.34,-0.0005
33.34,-0.0005
33.35,-0.0005
33.35,-0.0005
33.36,-0.0005
33.36,-0.0005
33.36,-0.0005
33.37,-0.0005
33.37,-0.0005
33.38,-0.0005
33.38,-0.0005
33.38,-0.0005
33.39,-0.0005
33.39,-0.0005
33.40,-0.0005
33.40,-0.0005
33.40,-0.0005
33.41,-0.0005
33.41,-0.000375
33.42,-0.000375
33.42,-0.0005
33.42,-0.0005
33.43,-0.0005
33.43,-0.0005
33.44,-0.0005
33.44,-0.0005
33.44,-0.0005
33.45,-0.0005
33.45,-0.0005
33.46,-0.0005
33.46,-0.000375
33.46,-0.000375
33.47,-0.000375
33.47,-0.000625
33.48,-0.000625
33.48,-0.0005
33.48,-0.0005
33.49,-0.0005
33.49,-0.0005
33.50,-0.0005
33.50,-0.0005
33.50,-0.0005
33.51,-0.0005
33.51,-0.0005
33.52,-0.0005
33.52,-0.000625
33.52,-0.000625
33.53,-0.0005
33.53,-0.0005
33.54,-0.0005
33.54,-0.0005
33.54,-0.0005
33.55,-0.0005
33.55,-0.0005
33.56,-0.0005
33.56,-0.0005
33.56,-0.0005
33.57,-0.0005
33.57,-0.0005
33.58,-0.0005
33.58,-0.0005
33.58,-0.000375
33.59,-0.000375
33.59,-0.0005
33.60,-0.0005
33.60,-0.0005
33.60,-0.0005
33.61,-0.0005
33.61,-0.0005
33.62,-0.0005
33.62,-0.0005
33.62,-0.0005
33.63,-0.0005
33.63,-0.000375
33.64,-0.000375
33.64,-0.0005
33.64,-0.0005
33.65,-0.0005
33.65,-0.0005
33.66,-0.0005
33.66,-0.0005
33.66,-0.0005
33.67,-0.0005
33.67,-0.0005
33.68,-0.0005
33.68,-0.0005
33.68,-0.0005
33.69,-0.0005
33.69,-0.0005
33.70,-0.000375
33.70,-0.000375
33.70,-0.000375
33.71,-0.0005
33.71,-0.0005
33.72,-0.0005
33.72,-0.0005
33.72,-0.0005
33.73,-0.000375
33.73,-0.000375
33.74,-0.0005
33.74,-0.0005
33.74,-0.000375
33.75,-0.0005
33.75,-0.0005
33.76,-0.0005
33.76,-0.0005
33.76,-0.0005
33.77,-0.0005
33.77,-0.0005
33.78,-0.0005
33.78,-0.0005
33.78,-0.0005
33.79,-0.0005
33.79,-0.0005
33.80,-0.000375
33.80,-0.000375
33.80,-0.0005
33.81,-0.0005
33.81,-0.0005
33.82,-0.000375
33.82,-0.000375
33.82,-0.0005
33.83,-0.0005
33.83,-0.0005
33.84,-0.0005
33.84,-0.0005
33.84,-0.0005
33.85,-0.0005
33.85,-0.0005
33.86,-0.000375
33.86,-0.000375
33.86,-0.0005
33.87,-0.0005
33.87,-0.0005
