Time(s),Volts
28.44,-0.0005
28.44,-0.0005
28.44,-0.0005
28.45,-0.0005
28.45,-0.0005
28.46,-0.000625
28.46,-0.000625
28.46,-0.0005
28.47,-0.0005
28.47,-0.0005
28.48,-0.0005
28.48,-0.0005
28.48,-0.0005
28.49,-0.0005
28.49,-0.0005
28.50,-0.0005
28.50,-0.0005
28.50,-0.0005
28.51,-0.0005
28.51,-0.0005
28.52,-0.0005
28.52,-0.0005
28.52,-0.0005
28.53,-0.0005
28.53,-0.0005
28.54,-0.0005
28.54,-0.0005
28.54,-0.0005
28.55,-0.0005
28.55,-0.0005
28.56,-0.0005
28.56,-0.0005
28.56,-0.0005
28.57,-0.0005
28.57,-0.0005
28.58,-0.0005
28.58,-0.0005
28.58,-0.0005
28.59,-0.0005
28.59,-0.0005
28.60,-0.0005
28.60,-0.0005
28.60,-0.0005
28.61,-0.0005
28.61,-0.0005
28.62,-0.0005
28.62,-0.0005
28.62,-0.0005
28.63,-0.0005
28.63,-0.0005
28.64,-0.0005
28.64,-0.0005
28.64,-0.0005
28.65,-0.0005
28.65,-0.000625
28.66,-0.0005
28.66,-0.0005
28.66,-0.0005
28.67,-0.0005
28.67,-0.0005
28.68,-0.0005
28.68,-0.0005
28.68,-0.0005
28.69,-0.0005
28.69,-0.0005
28.70,-0.0005
28.70,-0.0005
28.70,-0.0005
28.71,-0.0005
28.71,-0.000375
28.72,-0.0005
28.72,-0.0005
28.72,-0.0005
28.73,-0.0005
28.73,-0.0005
28.74,-0.0005
28.74,-0.0005
28.74,-0.0005
28.75,-0.0005
28.75,-0.0005
28.76,-0.000625
28.76,-0.000625
28.76,-0.0005
28.77,-0.0005
28.77,-0.0005
28.78,-0.0005
28.78,-0.0005
28.78,-0.0005
28.79,-0.0005
28.79,-0.0005
28.80,-0.0005
28.80,-0.0005
28.80,-0.0005
28.81,-0.0005
28.81,-0.0005
28.82,-0.0005
28.82,-0.0005
28.82,-0.0005
28.83,-0.0005
28.83,-0.0005
28.84,-0.0005
28.84,-0.0005
28.84,-0.0005
28.85,-0.0005
28.85,-0.0005
28.86,-0.0005
28.86,-0.0005
28.86,-0.0005
28.87,-0.0005
28.87,-0.0005
28.88,-0.0005
28.88,-0.000375
28.88,-0.0005
28.89,-0.0005
28.89,-0.0005
28.90,-0.0005
28.90,-0.0005
28.90,-0.0005
28.91,-0.0005
28.91,-0.000375
28.92,-0.0005
28.92,-0.0005
28.92,-0.0005
28.93,-0.0005
28.93,-0.0005
28.94,-0.0005
28.94,-0.0005
28.94,-0.0005
28.95,-0.0005
28.95,-0.0005
28.96,-0.0005
28.96,-0.0005
28.96,-0.0005
28.97,-0.0005
28.97,-0.0005
28.98,-0.0005
28.98,-0.0005
28.98,-0.0005
28.99,-0.0005
28.99,-0.0005
29.00,-0.0005
29.00,-0.000625
29.00,-0.0005
29.01,-0.0005
29.01,-0.0005
29.02,-0.0005
29.02,-0.0005
29.02,0.0015
29.03,0.0015
29.03,-0.0005
29.04,-0.0005
29.04,-0.0005
29.04,-0.000375
29.05,-0.000375
29.05,-0.0005
29.06,-0.0005
29.06,-0.0005
29.06,-0.0005
29.07,-0.0005
29.07,-0.000375
29.08,-0.0005
29.08,-0.0005
29.08,-0.0005
29.09,-0.0005
29.09,-0.000375
29.10,-0.0005
29.10,-0.0005
29.10,-0.0005
29.11,-0.0005
29.11,-0.0005
29.12,-0.0005
29.12,-0.0005
29.12,-0.0005
29.13,-0.0005
29.13,-0.0005
29.14,-0.0005
29.14,-0.0005
29.14,-0.000375
29.15,-0.000375
29.15,-0.000375
29.16,0.002875
29.16,0.002875
29.16,-0.000125
29.17,-0.000125
29.17,0.00025
29.18,0.001875
29.18,0.001875
29.18,0.005
29.19,0.005
29.19,0.011875
29.20,0.01175
29.20,0.01175
29.20,0.00875
29.21,0.00875
29.21,0.008875000000000001
29.22,0.010625
29.22,0.010625
29.22,0.0115
29.23,0.0115
29.23,0.010750000000000001
29.24,0.0105
29.24,0.0105
29.24,0.010750000000000001
29.25,0.010750000000000001
29.25,0.008
29.26,0.00775
29.26,0.00775
29.26,0.008625
29.27,0.008625
29.27,0.00875
29.28,0.00925
29.28,0.00925
29.28,0.008375
29.29,0.008375
29.29,0.0085
29.30,0.01025
29.30,0.01025
29.30,0.00925
29.31,0.00925
29.31,0.008625
29.32,0.0075
29.32,0.0075
29.32,0.0032500000000000003
29.33,0.0032500000000000003
29.33,-0.000375
29.34,-0.000375
29.34,-0.000375
29.34,-0.000375
29.35,-0.000375
29.35,-0.0005
29.36,-0.0005
29.36,-0.0005
29.36,-0.000375
29.37,-0.000375
29.37,-0.000375
29.38,-0.0005
29.38,-0.0005
29.38,-0.0005
29.39,-0.0005
29.39,-0.0005
29.40,-0.000375
29.40,-0.000375
29.40,-0.000375
29.41,-0.000375
29.41,-0.0005
29.42,-0.0005
29.42,-0.0005
29.42,-0.0005
29.43,-0.0005
29.43,-0.0005
29.44,-0.0005
29.44,-0.0005
29.44,-0.0005
29.45,-0.0005
29.45,-0.0005
29.46,-0.0005
29.46,-0.0005
29.46,-0.0005
29.47,-0.0005
29.47,-0.0005
29.48,-0.0005
29.48,-0.0005
29.48,-0.0005
29.49,-0.0005
29.49,-0.0005
29.50,-0.0005
29.50,-0.0005
29.50,-0.0005
29.51,-0.0005
29.51,-0.000375
29.52,-0.0005
29.52,-0.0005
29.52,-0.000625
29.53,-0.000625
29.53,-0.0005
29.54,-0.0005
29.54,-0.0005
29.54,-0.0005
29.55,-0.0005
29.55,-0.0005
29.56,-0.0005
29.56,-0.0005
29.56,-0.0005
29.57,-0.0005
29.57,-0.0005
29.58,-0.0005
29.58,-0.0005
29.58,-0.000375
29.59,-0.000375
29.59,-0.0005
29.60,-0.000375
29.60,-0.000375
29.60,-0.0005
29.61,-0.0005
29.61,-0.0005
29.62,-0.0005
29.62,-0.0005
29.62,-0.0005
29.63,-0.0005
29.63,-0.0005
29.64,-0.0005
29.64,-0.0005
29.64,-0.0005
29.65,-0.0005
29.65,-0.0005
29.66,-0.0005
29.66,-0.0005
29.66,-0.0005
29.67,-0.0005
29.67,-0.0005
29.68,-0.0005
29.68,-0.0005
29.68,-0.0005
29.69,-0.0005
29.69,-0.0005
29.70,-0.0005
29.70,-0.0005
29.70,-0.0005
29.71,-0.0005
29.71,-0.0005
29.72,-0.000375
29.72,-0.000375
29.72,-0.0005
29.73,-0.0005
29.73,-0.0005
29.74,-0.0005
29.74,-0.0005
29.74,-0.0005
29.75,-0.0005
29.75,-0.0005
29.76,-0.0005
29.76,-0.0005
29.76,-0.0005
29.77,-0.0005
29.77,-0.0005
29.78,-0.0005
29.78,-0.0005
29.78,-0.0005
29.79,-0.0005
29.79,-0.0005
29.80,-0.0005
29.80,-0.0005
29.80,-0.0005
29.81,-0.000375
29.81,-0.000375
29.82,-0.0005
29.82,-0.0005
29.82,-0.0005
29.83,-0.000625
29.83,-0.000625
29.84,-0.000625
29.84,-0.0005
29.84,-0.0005
29.85,-0.0005
29.85,-0.0005
29.86,-0.0005
29.86,-0.0005
29.86,-0.0005
29.87,-0.0005
29.87,-0.0005
29.88,-0.0005
29.88,-0.0005
29.88,-0.0005
29.89,-0.0005
29.89,-0.0005
29.90,-0.0005
29.90,-0.000625
29.90,-0.000625
29.91,-0.0005
29.91,-0.0005
29.92,-0.0005
29.92,-0.0005
29.92,-0.0005
29.93,-0.0005
29.93,-0.0005
29.94,-0.0005
29.94,-0.0005
29.94,-0.0005
29.95,-0.000625
29.95,-0.000625
29.96,-0.000625
29.96,-0.000625
29.96,-0.0005
29.97,-0.000625
29.97,-0.000625
29.98,-0.000625
29.98,-0.000625
29.98,-0.00075
29.99,-0.004
29.99,-0.004
30.00,-0.000625
30.00,-0.000625
30.00,-0.0025
30.01,-0.0015
30.01,-0.0015
30.02,-0.005625
30.02,-0.005625
30.02,-0.01025
30.03,-0.010625
30.03,-0.010625
30.04,-0.009625
30.04,-0.009625
30.04,-0.009875
30.05,-0.010125
30.05,-0.010125
30.06,-0.01
30.06,-0.01
30.06,-0.00975
30.07,-0.008875000000000001
30.07,-0.008875000000000001
30.08,-0.00825
30.08,-0.009625
30.08,-0.009625
30.09,-0.010625
30.09,-0.010625
30.10,-0.011
30.10,-0.01175
30.10,-0.01175
30.11,-0.012
30.11,-0.012
30.12,-0.0125
30.12,-0.012875000000000001
30.12,-0.012875000000000001
30.13,-0.012375
30.13,-0.012375
30.14,-0.012
30.14,-0.011125
30.14,-0.011125
30.15,-0.01025
30.15,-0.01025
30.16,-0.0025
30.16,-0.0005
30.16,-0.0005
30.17,-0.000625
30.17,-0.000625
30.18,-0.0005
30.18,-0.0005
30.18,-0.0005
30.19,-0.0005
30.19,-0.0005
30.20,-0.0005
30.20,-0.0005
30.20,-0.0005
30.21,-0.0005
30.21,-0.0005
30.22,-0.0005
30.22,-0.0005
30.22,-0.0005
30.23,-0.000625
30.23,-0.000625
30.24,-0.0005
30.24,-0.0005
30.24,-0.0005
30.25,-0.0005
30.25,-0.0005
30.26,-0.000625
30.26,-0.0005
30.26,-0.0005
30.27,-0.000625
30.27,-0.000625
30.28,-0.000375
30.28,-0.0005
30.28,-0.0005
30.29,-0.0005
30.29,-0.0005
30.30,-0.0005
30.30,-0.000625
30.30,-0.000625
30.31,-0.000625
30.31,-0.000625
30.32,-0.0005
30.32,-0.0005
30.32,-0.0005
30.33,-0.0005
30.33,-0.0005
30.34,-0.0005
30.34,-0.0005
30.34,-0.0005
30.35,-0.0005
30.35,-0.0005
30.36,-0.0005
30.36,-0.0005
30.36,-0.0005
30.37,-0.000625
30.37,-0.000625
30.38,-0.0005
30.38,-0.0005
30.38,-0.0005
30.39,-0.0005
30.39,-0.0005
30.40,-0.0005
30.40,-0.0005
30.40,-0.0005
30.41,-0.0005
30.41,-0.0005
30.42,-0.0005
30.42,-0.0005
30.42,-0.0005
30.43,-0.0005
30.43,-0.0005
30.44,-0.0005
30.44,-0.0005
30.44,-0.0005
30.45,-0.0005
30.45,-0.0005
30.46,-0.0005
30.46,-0.0005
30.46,-0.0005
30.47,-0.0005
30.47,-0.0005
30.48,-0.0005
30.48,-0.0005
30.48,-0.0005
30.49,-0.0005
30.49,-0.0005
30.50,-0.0005
30.50,-0.0005
30.50,-0.0005
30.51,-0.000625
30.51,-0.000625
30.52,-0.0005
30.52,-0.0005
30.52,-0.0005
30.53,-0.000375
30.53,-0.000375
30.54,-0.0005
30.54,-0.0005
30.54,-0.0005
30.55,-0.000375
30.55,-0.000375
30.56,-0.000375
30.56,-0.000375
30.56,-0.000375
30.57,-0.0005
30.57,-0.0005
30.58,-0.0005
30.58,-0.0005
30.58,-0.0005
30.59,-0.0005
30.59,-0.0005
30.60,-0.0005
30.60,-0.0005
30.60,-0.0005
30.61,-0.0005
30.61,-0.0005
30.62,-0.0005
30.62,-0.0005
30.62,-0.0005
30.63,-0.0005
30.63,-0.0005
30.64,-0.0005
30.64,-0.0005
30.64,-0.0005
30.65,-0.0005
30.65,-0.0005
30.66,-0.0005
30.66,-0.0005
30.66,-0.0005
30.67,-0.0005
30.67,-0.0005
30.68,-0.0005
30.68,-0.0005
30.68,-0.0005
30.69,-0.0005
30.69,-0.0005
30.70,-0.0005
30.70,-0.0005
30.70,-0.0005
30.71,-0.000375
30.71,-0.000375
30.72,-0.0005
30.72,-0.0005
30.72,-0.0005
30.73,-0.0005
30.73,-0.0005
30.74,-0.0005
30.74,-0.0005
30.74,-0.0005
30.75,-0.0005
30.75,-0.0005
30.76,-0.000375
30.76,-0.000375
30.76,-0.0005
30.77,-0.0005
30.77,-0.0005
30.78,-0.0005
30.78,-0.0005
30.78,-0.0005
30.79,-0.0005
30.79,-0.0005
30.80,-0.0005
30.80,-0.0005
30.80,-0.000375
30.81,-0.0005
30.81,-0.0005
30.82,-0.0005
30.82,-0.0005
30.82,-0.0005
30.83,-0.0005
30.83,-0.0005
30.84,-0.0005
30.84,-0.0005
30.84,-0.000375
30.85,-0.0005
30.85,-0.0005
30.86,-0.0005
30.86,-0.0005
30.86,-0.0005
30.87,-0.000375
30.87,-0.000375
30.88,-0.0005
30.88,-0.0005
30.88,-0.000375
30.89,-0.000375
30.89,-0.000375
30.90,-0.000375
30.90,-0.000375
30.90,0.000875
30.91,0.00175
30.91,0.00175
30.92,0.0
30.92,0.0
30.92,0.00175
30.93,0.002875
30.93,0.002875
30.94,0.01025
30.94,0.012750000000000001
30.94,0.012750000000000001
30.95,0.009375
30.95,0.009375
30.96,0.008625
30.96,0.008625
30.96,0.009875
30.97,0.0115
30.97,0.0115
30.98,0.011
30.98,0.011
30.98,0.0105
30.99,0.010875000000000001
30.99,0.010875000000000001
31.00,0.009000000000000001
31.00,0.009000000000000001
31.00,0.007625
31.01,0.0085
31.01,0.0085
31.02,0.00875
31.02,0.00875
31.02,0.009000000000000001
31.03,0.00875
31.03,0.00875
31.04,0.007875
31.04,0.007875
31.04,0.01
31.05,0.009875
31.05,0.009875
31.06,0.008875000000000001
31.06,0.008875000000000001
31.06,0.00775
31.07,0.0053750000000000004
31.07,0.0053750000000000004
31.08,-0.00025
31.08,-0.00025
31.08,-0.0005
31.09,-0.0005
31.09,-0.0005
31.10,-0.0005
31.10,-0.0005
31.10,-0.0005
31.11,-0.000375
31.11,-0.000375
31.12,-0.0005
31.12,-0.0005
31.12,-0.0005
31.13,-0.0005
31.13,-0.0005
31.14,-0.000375
31.14,-0.000375
31.14,-0.000375
31.15,-0.0005
31.15,-0.0005
31.16,-0.0005
31.16,-0.000375
31.16,-0.000375
31.17,-0.0005
31.17,-0.0005
31.18,-0.0005
31.18,-0.000375
31.18,-0.000375
31.19,-0.0005
31.19,-0.0005
31.20,-0.0005
31.20,-0.0005
31.20,-0.0005
31.21,-0.0005
31.21,-0.0005
31.22,-0.000375
31.22,-0.0005
31.22,-0.0005
31.23,-0.0005
31.23,-0.0005
31.24,-0.0005
31.24,-0.0005
31.24,-0.0005
31.25,-0.0005
31.25,-0.0005
31.26,-0.0005
31.26,-0.000375
31.26,-0.000375
31.27,-0.0005
31.27,-0.0005
31.28,-0.0005
31.28,-0.000625
31.28,-0.0005
31.29,-0.0005
31.29,-0.0005
31.30,-0.0005
31.30,-0.0005
31.30,-0.000375
31.31,-0.000375
31.31,-0.0005
31.32,-0.0005
31.32,-0.0005
31.32,-0.0005
31.33,-0.0005
31.33,-0.0005
31.34,-0.0005
31.34,-0.0005
31.34,-0.0005
31.35,-0.0005
31.35,-0.0005
31.36,-0.0005
31.36,-0.0005
31.36,-0.0005
31.37,-0.0005
31.37,-0.0005
31.38,-0.0005
31.38,-0.0005
31.38,-0.0005
31.39,-0.0005
31.39,-0.0005
31.40,-0.0005
31.40,-0.0005
31.40,-0.0005
31.41,-0.0005
31.41,-0.0005
31.42,-0.0005
31.42,-0.0005
31.42,-0.0005
31.43,-0.0005
31.43,-0.000375
31.44,-0.000375
31.44,-0.0005
31.44,-0.0005
31.45,-0.0005
31.45,-0.000375
31.46,-0.000375
31.46,-0.0005
31.46,-0.0005
31.47,-0.0005
31.47,-0.0005
31.48,-0.0005
31.48,-0.0005
31.48,-0.0005
31.49,-0.0005
31.49,-0.0005
31.50,-0.0005
31.50,-0.000625
31.50,-0.0005
31.51,-0.0005
31.51,-0.000625
31.52,-0.000625
31.52,-0.0005
31.52,-0.0005
31.53,-0.0005
31.53,-0.0005
31.54,-0.0005
31.54,-0.0005
31.54,-0.0005
31.55,-0.0005
31.55,-0.0005
31.56,-0.0005
31.56,-0.0005
31.56,-0.0005
31.57,-0.0005
31.57,-0.0005
31.58,-0.0005
31.58,-0.0005
31.58,-0.0005
31.59,-0.0005
31.59,-0.0005
31.60,-0.0005
31.60,-0.0005
31.60,-0.0005
31.61,-0.0005
31.61,-0.0005
31.62,-0.0005
31.62,-0.0005
31.62,-0.0005
31.63,-0.00025
31.63,-0.00025
31.64,-0.0005
31.64,-0.0005
31.64,-0.0005
31.65,-0.0005
31.65,-0.0005
31.66,-0.000625
31.66,-0.000625
31.66,-0.0005
31.67,-0.0005
31.67,-0.0005
31.68,-0.000625
31.68,-0.000625
31.68,-0.0005
31.69,-0.0005
31.69,-0.0005
31.70,-0.000625
31.70,-0.000625
31.70,-0.000625
31.71,-0.00075
31.71,-0.00075
31.72,-0.00375
31.72,-0.00375
31.72,-0.00075
31.73,-0.003
31.73,-0.003
31.74,-0.00075
31.74,-0.00075
31.74,-0.005
31.75,-0.00975
31.75,-0.00975
31.76,-0.010375
31.76,-0.010375
31.76,-0.010375
31.77,-0.01
31.77,-0.01
31.78,-0.010125
31.78,-0.010125
31.78,-0.010125
31.79,-0.00975
31.79,-0.00975
31.80,-0.008875000000000001
31.80,-0.008875000000000001
31.80,-0.0085
31.81,-0.00925
31.81,-0.00925
31.82,-0.010750000000000001
31.82,-0.010750000000000001
31.82,-0.010875000000000001
31.83,-0.01175
31.83,-0.01175
31.84,-0.012
31.84,-0.012375
31.84,-0.012375
31.85,-0.013125
31.85,-0.013125
31.86,-0.012375
31.86,-0.012
31.86,-0.012
31.87,-0.011125
31.87,-0.009875
31.88,-0.009875
31.88,-0.003125
31.88,-0.003125
31.89,-0.000625
31.89,-0.0005
31.90,-0.0005
31.90,-0.0005
31.90,-0.0005
31.91,-0.000625
31.91,-0.0005
31.92,-0.0005
31.92,-0.000625
31.92,-0.000625
31.93,-0.0005
31.93,-0.0005
31.94,-0.0005
31.94,-0.0005
31.94,-0.0005
31.95,-0.0005
31.95,-0.000625
31.96,-0.000625
31.96,-0.0005
31.96,-0.0005
31.97,-0.0005
31.97,-0.000625
31.98,-0.000625
31.98,-0.0005
31.98,-0.0005
31.99,-0.0005
31.99,-0.000625
32.00,-0.000625
32.00,-0.0005
32.00,-0.0005
32.01,-0.0005
32.01,-0.0005
32.02,-0.0005
32.02,-0.000625
32.02,-0.0005
32.03,-0.0005
32.03,-0.0005
32.04,-0.0005
32.04,-0.0005
32.04,-0.0005
32.05,-0.0005
32.05,-0.0005
32.06,-0.0005
32.06,-0.0005
32.06,-0.0005
32.07,-0.0005
32.07,-0.0005
32.08,-0.0005
32.08,-0.0005
32.08,-0.0005
32.09,-0.0005
32.09,-0.0005
32.10,-0.0005
32.10,-0.0005
32.10,-0.000625
32.11,-0.000625
32.11,-0.0005
32.12,-0.0005
32.12,-0.0005
32.12,-0.000625
32.13,-0.0005
32.13,-0.0005
32.14,-0.0005
32.14,-0.0005
32.14,-0.0005
32.15,-0.0005
32.15,-0.000625
32.16,-0.000625
32.16,-0.0005
32.16,-0.0005
32.17,-0.0005
32.17,-0.0005
32.18,-0.0005
32.18,-0.0005
32.18,-0.0005
32.19,-0.0005
32.19,-0.0005
32.20,-0.0005
32.20,-0.0005
32.20,-0.0005
32.21,-0.0005
32.21,-0.0005
32.22,-0.0005
32.22,-0.0005
32.22,-0.0005
32.23,-0.0005
32.23,-0.0005
32.24,-0.0005
32.24,-0.0005
32.24,-0.0005
32.25,-0.0005
32.25,-0.0005
32.26,-0.000625
32.26,-0.000625
32.26,-0.0005
32.27,-0.0005
32.27,-0.0005
32.28,-0.0005
32.28,-0.0005
32.28,-0.0005
32.29,-0.0005
32.29,-0.0005
32.30,-0.0005
32.30,-0.0005
32.30,-0.000625
32.31,-0.000625
32.31,-0.0005
32.32,-0.0005
32.32,-0.0005
32.32,-0.0005
32.33,-0.0005
32.33,-0.0005
32.34,-0.0005
32.34,-0.0005
32.34,-0.0005
32.35,-0.0005
32.35,-0.0005
32.36,-0.0005
32.36,-0.0005
32.36,-0.0005
32.37,-0.0005
32.37,-0.0005
32.38,-0.0005
32.38,-0.0005
32.38,-0.0005
32.39,-0.0005
32.39,-0.0005
32.40,-0.0005
32.40,-0.0005
32.40,-0.0005
32.41,-0.0005
32.41,-0.0005
32.42,-0.0005
32.42,-0.0005
32.42,-0.0005
32.43,-0.0005
32.43,-0.0005
32.44,-0.00125
32.44,-0.00125
32.44,-0.0005
32.45,-0.0005
32.45,-0.0005
32.46,-0.0005
32.46,-0.0005
32.46,-0.0005
32.47,-0.0005
32.47,-0.0005
32.48,-0.0005
32.48,-0.0005
32.48,-0.0005
32.49,-0.0005
32.49,-0.0005
32.50,-0.0005
32.50,-0.0005
32.50,-0.0005
32.51,-0.0005
32.51,-0.0005
32.52,-0.0005
32.52,-0.0005
32.52,-0.000375
32.53,-0.0005
32.53,-0.0005
32.54,-0.000375
32.54,-0.0005
32.54,-0.0005
32.55,-0.000375
32.55,0.000125
32.56,0.000125
32.56,0.002375
32.56,-0.000125
32.57,-0.000125
32.57,0.00175
32.58,0.002
32.58,0.002
32.58,0.009000000000000001
32.59,0.012875000000000001
32.59,0.012875000000000001
32.60,0.009875
32.60,0.008625
32.60,0.008625
32.61,0.009375
32.61,0.009375
32.62,0.0115
32.62,0.01125
32.62,0.01125
32.63,0.0105
32.63,0.010625
32.64,0.010625
32.64,0.00975
32.64,0.0075
32.65,0.0075
32.65,0.008125
32.66,0.008125
32.66,0.0085
32.66,0.00875
32.67,0.00875
32.67,0.0095
32.68,0.007625
32.68,0.007625
32.68,0.00975
32.69,0.010125
32.69,0.010125
32.70,0.008875000000000001
32.70,0.008875000000000001
32.70,0.008
32.71,0.006625
32.71,0.006625
32.72,-0.000375
32.72,-0.0005
32.72,-0.0005
32.73,-0.000375
32.73,-0.000375
32.74,-0.000375
32.74,-0.0005
32.74,-0.0005
32.75,-0.0005
32.75,-0.0005
32.76,-0.0005
32.76,-0.0005
32.76,-0.000375
32.77,-0.0005
32.77,-0.0005
32.78,-0.0005
32.78,-0.000375
32.78,-0.000375
32.79,-0.0005
32.79,-0.0005
32.80,-0.0005
32.80,-0.0005
32.80,-0.0005
32.81,-0.0005
32.81,-0.0005
32.82,-0.0005
32.82,-0.0005
32.82,-0.0005
32.83,-0.0005
32.83,-0.0005
32.84,-0.0005
32.84,-0.0005
32.84,-0.0005
32.85,-0.0005
32.85,-0.0005
32.86,-0.000375
32.86,-0.0005
32.86,-0.0005
32.87,-0.0005
32.87,-0.0005
32.88,-0.0005
32.88,-0.0005
32.88,-0.0005
32.89,-0.0005
32.89,-0.0005
32.90,-0.0005
32.90,-0.0005
32.90,-0.0005
32.91,-0.0005
32.91,-0.000375
32.92,-0.0005
32.92,-0.0005
32.92,-0.0005
32.93,-0.0005
32.93,-0.0005
32.94,-0.0005
32.94,-0.0005
32.94,-0.0005
32.95,-0.0005
32.95,-0.0005
32.96,-0.0005
32.96,-0.0005
32.96,-0.0005
32.97,-0.0005
32.97,-0.0005
32.98,-0.0005
32.98,-0.0005
32.98,-0.0005
32.99,-0.000625
32.99,-0.000625
33.00,-0.0005
33.00,-0.0005
33.00,-0.0005
33.01,-0.0005
33.01,-0.0005
33.02,-0.0005
33.02,-0.0005
33.02,-0.0005
33.03,-0.0005
33.03,-0.0005
33.04,-0.0005
33.04,-0.0005
33.04,-0.0005
33.05,-0.0005
33.05,-0.0005
33.06,-0.000625
33.06,-0.000625
33.06,-0.0005
33.07,-0.0005
33.07,-0.0005
33.08,-0.0005
33.08,-0.0005
33.08,-0.0005
33.09,-0.0005
33.09,-0.0005
33.10,-0.0005
33.10,-0.0005
33.10,-0.0005
33.11,-0.0005
33.11,-0.0005
33.12,-0.0005
33.12,-0.0005
33.12,-0.0005
33.13,-0.0005
33.13,-0.0005
33.14,-0.0005
33.14,-0.0005
33.14,-0.000375
33.15,-0.000375
33.15,-0.000375
33.16,-0.0005
33.16,-0.0005
33.16,-0.0005
33.17,-0.000375
33.17,-0.000375
33.18,-0.0005
33.18,-0.0005
33.18,-0.0005
33.19,-0.0005
33.19,-0.0005
33.20,-0.0005
33.20,-0.0005
33.20,-0.0005
33.21,-0.0005
33.21,-0.0005
33.22,-0.0005
33.22,-0.0005
33.22,-0.0005
33.23,-0.0005
33.23,-0.0005
33.24,-0.000375
33.24,-0.000375
33.24,-0.0005
33.25,-0.0005
33.25,-0.000375
33.26,-0.0005
33.26,-0.0005
33.26,-0.0005
33.27,-0.0005
33.27,-0.0005
33.28,-0.000625
33.28,-0.0005
33.28,-0.0005
33.29,-0.000625
33.29,-0.0005
33.30,-0.0005
33.30,-0.000625
33.30,-0.000625
33.31,-0.0005
33.31,-0.0005
33.32,-0.0005
33.32,-0.000375
33.32,-0.0005
33.33,-0.0005
33.33,-0.0005
33.34,-0.0005
33.34,-0.0005
33.34,-0.0005
33.35,-0.0005
33.35,-0.0005
33.36,-0.000625
33.36,-0.000625
33.36,-0.0005
33.37,-0.0005
33.37,-0.0005
33.38,-0.000625
33.38,-0.000625
33.38,-0.000625
33.39,-0.000625
33.39,-0.000625
33.40,-0.000625
33.40,-0.000625
33.40,-0.000625
33.41,-0.000625
33.41,-0.000625
33.42,-0.004
33.42,-0.004
33.42,-0.0005
33.43,-0.00275
33.43,-0.00275
33.44,-0.0011250000000000001
33.44,-0.00575
33.44,-0.00575
33.45,-0.009625
33.45,-0.009625
33.46,-0.01025
33.46,-0.00975
33.46,-0.00975
33.47,-0.009875
33.47,-0.010125
33.48,-0.010125
33.48,-0.01
33.48,-0.00975
33.49,-0.00975
33.49,-0.009000000000000001
33.50,-0.00875
33.50,-0.00875
33.50,-0.0095
33.51,-0.0095
33.51,-0.0105
33.52,-0.011
33.52,-0.011
33.52,-0.011875
33.53,-0.012
33.53,-0.012
33.54,-0.012375
33.54,-0.012375
33.54,-0.013000000000000001
33.55,-0.012375
33.55,-0.012
33.56,-0.012
33.56,-0.01125
33.56,-0.01125
33.57,-0.01025
33.57,-0.003125
33.58,-0.000625
33.58,-0.000625
33.58,-0.0005
33.59,-0.0005
33.59,-0.0005
33.60,-0.0005
33.60,-0.0005
33.60,-0.0005
33.61,-0.000625
33.61,-0.0005
33.62,-0.0005
33.62,-0.0005
33.62,-0.0005
33.63,-0.0005
33.63,-0.0005
33.64,-0.0005
33.64,-0.0005
33.64,-0.0005
33.65,-0.0005
33.65,-0.0005
33.66,-0.0005
33.66,-0.0005
33.66,-0.0005
33.67,-0.0005
33.67,-0.0005
33.68,-0.0005
33.68,-0.0005
33.68,-0.0005
33.69,-0.0005
33.69,-0.0005
33.70,-0.0005
33.70,-0.0005
33.70,-0.0005
33.71,-0.0005
33.71,-0.0005
33.72,-0.0005
33.72,-0.0005
33.72,-0.0005
33.73,-0.0005
33.73,-0.0005
33.74,-0.0005
33.74,-0.0005
33.74,-0.0005
33.75,-0.0005
33.75,-0.0005
33.76,-0.0005
33.76,-0.0005
33.76,-0.0005
33.77,-0.000625
33.77,-0.000625
33.78,-0.000625
33.78,-0.0005
33.78,-0.0005
33.79,-0.0005
33.79,-0.0005
33.80,-0.0005
33.80,-0.0005
33.80,-0.000375
33.81,-0.000375
33.81,-0.0005
33.82,-0.0005
33.82,-0.0005
33.82,-0.0005
33.83,-0.000375
33.83,-0.000375
33.84,-0.0005
33.84,-0.0005
33.84,-0.0005
33.85,-0.0005
33.85,-0.0005
33.86,-0.0005
33.86,-0.0005
33.86,-0.0005
33.87,-0.000375
33.87,-0.0005
33.88,-0.0005
33.88,-0.0005
33.88,-0.0005
33.89,-0.0005
33.89,-0.000625
33.90,-0.000625
33.90,-0.0005
33.90,-0.0005
33.91,-0.0005
33.91,-0.0005
33.92,-0.0005
33.92,-0.0005
33.92,-0.0005
33.93,-0.0005
33.93,-0.0005
33.94,-0.0005
33.94,-0.0005
33.94,-0.0005
33.95,-0.0005
33.95,-0.0005
33.96,-0.0005
33.96,-0.0005
33.96,-0.0005
33.97,-0.0005
33.97,-0.0005
33.98,-0.0005
33.98,-0.0005
33.98,-0.0005
33.99,-0.0005
33.99,-0.0005
34.00,-0.0005
34.00,-0.0005
34.00,-0.0005
34.01,-0.0005
34.01,-0.0005
34.02,-0.0005
34.02,-0.0005
34.02,-0.0005
34.03,-0.0005
34.03,-0.0005
34.04,-0.0005
