Time(s),Volts
31.39,-0.000375
31.40,-0.000375
31.40,-0.0005
31.40,-0.0005
31.41,-0.0005
31.41,-0.0005
31.42,-0.0005
31.42,-0.0005
31.42,-0.0005
31.43,-0.0005
31.43,-0.0005
31.44,-0.0005
31.44,-0.0005
31.44,-0.0005
31.45,-0.0005
31.45,-0.0005
31.46,-0.0005
31.46,-0.0005
31.46,-0.0005
31.47,-0.0005
31.47,-0.0005
31.48,-0.000375
31.48,-0.0005
31.48,-0.0005
31.49,-0.0005
31.49,-0.0005
31.50,-0.0005
31.50,-0.0005
31.50,-0.0005
31.51,-0.0005
31.51,-0.0005
31.52,-0.0005
31.52,-0.0005
31.52,-0.0005
31.53,-0.0005
31.53,-0.0005
31.54,-0.0005
31.54,-0.0005
31.54,-0.0005
31.55,-0.0005
31.55,-0.0005
31.56,-0.0005
31.56,-0.0005
31.56,-0.0005
31.57,-0.000375
31.57,-0.000375
31.58,-0.000375
31.58,-0.0005
31.58,-0.0005
31.59,-0.0005
31.59,-0.0005
31.60,-0.0005
31.60,-0.0005
31.60,-0.0005
31.61,-0.0005
31.61,-0.0005
31.62,-0.0005
31.62,-0.0005
31.62,-0.0005
31.63,-0.0005
31.63,-0.0005
31.64,-0.000375
31.64,-0.000375
31.64,-0.0005
31.65,-0.0005
31.65,-0.0005
31.66,-0.0005
31.66,-0.0005
31.66,-0.0005
31.67,-0.0005
31.67,-0.000375
31.68,-0.000375
31.68,-0.0005
31.68,0.000375
31.69,0.000375
31.69,-0.000625
31.70,-0.0005
31.70,-0.0005
31.70,-0.0005
31.71,-0.0005
31.71,-0.0005
31.72,-0.0005
31.72,-0.000375
31.72,-0.0005
31.73,-0.0005
31.73,-0.0005
31.74,-0.0005
31.74,-0.0005
31.74,-0.000375
31.75,-0.0005
31.75,-0.0005
31.76,-0.0005
31.76,-0.00025
31.76,-0.00025
31.77,-0.000375
31.77,-0.000375
31.78,-0.000375
31.78,-0.000375
31.78,-0.000125
31.79,-0.000125
31.79,0.003
31.80,0.003
31.80,-0.00025
31.80,0.0
31.81,0.0
31.81,0.0016250000000000001
31.82,0.0016250000000000001
31.82,0.0016250000000000001
31.82,0.006875
31.83,0.006875
31.83,0.0115
31.84,0.0115
31.84,0.0105
31.84,0.00875
31.85,0.00875
31.85,0.008125
31.86,0.008125
31.86,0.009375
31.86,0.010625
31.87,0.010625
31.87,0.010125
31.88,0.010125
31.88,0.009375
31.88,0.009375
31.89,0.009375
31.89,0.008625
31.90,0.008625
31.90,0.006625
31.90,0.007125
31.91,0.007125
31.91,0.0075
31.92,0.0075
31.92,0.007625
31.92,0.008125
31.93,0.008125
31.93,0.0073750000000000005
31.94,0.0073750000000000005
31.94,0.00675
31.94,0.008625
31.95,0.008625
31.95,0.008375
31.96,0.008375
31.96,0.0075
31.96,0.006875
31.97,0.006875
31.97,0.006
31.98,0.006
31.98,0.004125
31.98,-0.00025
31.99,-0.00025
31.99,-0.000375
32.00,-0.000375
32.00,-0.0005
32.00,-0.000375
32.01,-0.000375
32.01,-0.0005
32.02,-0.0005
32.02,-0.0005
32.02,-0.0005
32.03,-0.0005
32.03,-0.000375
32.04,-0.000375
32.04,-0.0005
32.04,-0.0005
32.05,-0.0005
32.05,-0.000375
32.06,-0.000375
32.06,-0.000375
32.06,-0.0005
32.07,-0.0005
32.07,-0.000375
32.08,-0.000375
32.08,-0.0005
32.08,-0.000375
32.09,-0.000375
32.09,-0.0005
32.10,-0.0005
32.10,-0.0005
32.10,-0.000375
32.11,-0.000375
32.11,-0.0005
32.12,-0.0005
32.12,-0.0005
32.12,-0.0005
32.13,-0.0005
32.13,-0.0005
32.14,-0.0005
32.14,-0.0005
32.14,-0.000375
32.15,-0.000375
32.15,-0.0005
32.16,-0.0005
32.16,-0.0005
32.16,-0.0005
32.17,-0.0005
32.17,-0.0005
32.18,-0.000375
32.18,-0.000375
32.18,-0.000375
32.19,-0.000375
32.19,-0.0005
32.20,-0.0005
32.20,-0.0005
32.20,-0.0005
32.21,-0.0005
32.21,-0.0005
32.22,-0.0005
32.22,-0.0005
32.22,-0.0005
32.23,-0.0005
32.23,-0.0005
32.24,-0.0005
32.24,-0.0005
32.24,-0.0005
32.25,-0.0005
32.25,-0.000375
32.26,-0.0005
32.26,-0.0005
32.26,-0.0005
32.27,-0.0005
32.27,-0.0005
32.28,-0.0005
32.28,-0.0005
32.28,-0.0005
32.29,-0.0005
32.29,-0.0005
32.30,-0.0005
32.30,-0.0005
32.30,-0.0005
32.31,-0.0005
32.31,-0.0005
32.32,-0.0005
32.32,-0.0005
32.32,-0.0005
32.33,-0.000375
32.33,-0.000375
32.34,-0.0005
32.34,-0.0005
32.34,-0.0005
32.35,-0.0005
32.35,-0.0005
32.36,-0.0005
32.36,-0.0005
32.36,-0.0005
32.37,-0.0005
32.37,-0.0005
32.38,-0.0005
32.38,-0.0005
32.38,-0.0005
32.39,-0.0005
32.39,-0.0005
32.40,-0.0005
32.40,-0.0005
32.40,-0.0005
32.41,-0.0005
32.41,-0.0005
32.42,-0.0005
32.42,-0.0005
32.42,-0.0005
32.43,-0.0005
32.43,-0.0005
32.44,-0.0005
32.44,-0.0005
32.44,-0.0005
32.45,-0.0005
32.45,-0.0005
32.46,-0.0005
32.46,-0.0005
32.46,-0.000375
32.47,-0.0005
32.47,-0.0005
32.48,-0.0005
32.48,-0.0005
32.48,-0.0005
32.49,-0.0005
32.49,-0.0005
32.50,-0.0005
32.50,-0.0005
32.50,-0.0005
32.51,-0.0005
32.51,-0.0005
32.52,-0.000375
32.52,-0.0005
32.52,-0.0005
32.53,-0.0005
32.53,-0.0005
32.54,-0.000625
32.54,-0.000625
32.54,-0.0005
32.55,-0.0005
32.55,-0.0005
32.56,-0.0005
32.56,-0.0005
32.56,-0.0005
32.57,-0.0005
32.57,-0.0005
32.58,-0.0005
32.58,-0.0005
32.58,-0.0005
32.59,-0.000625
32.59,-0.000625
32.60,-0.0016250000000000001
32.60,-0.003
32.60,-0.003
32.61,-0.00075
32.61,-0.00075
32.62,-0.002625
32.62,-0.002625
32.62,-0.00075
32.63,-0.0025
32.63,-0.0025
32.64,-0.005875
32.64,-0.0085
32.64,-0.0085
32.65,-0.010125
32.65,-0.010125
32.66,-0.010125
32.66,-0.009125
32.66,-0.009125
32.67,-0.008875000000000001
32.67,-0.008875000000000001
32.68,-0.009125
32.68,-0.0095
32.68,-0.0095
32.69,-0.008375
32.69,-0.008375
32.70,-0.008375
32.70,-0.008625
32.70,-0.008625
32.71,-0.010125
32.71,-0.010125
32.72,-0.00975
32.72,-0.010625
32.72,-0.010625
32.73,-0.011125
32.73,-0.011125
32.74,-0.0115
32.74,-0.012125
32.74,-0.012125
32.75,-0.011875
32.75,-0.011875
32.76,-0.0115
32.76,-0.0105
32.76,-0.0105
32.77,-0.009875
32.77,-0.0095
32.78,-0.0095
32.78,-0.0045000000000000005
32.78,-0.0045000000000000005
32.79,-0.000375
32.79,-0.000375
32.80,-0.0005
32.80,-0.0005
32.80,-0.0005
32.81,-0.0005
32.81,-0.0005
32.82,-0.0005
32.82,-0.000375
32.82,-0.000375
32.83,-0.0005
32.83,-0.0005
32.84,-0.0005
32.84,-0.0005
32.84,-0.0005
32.85,-0.0005
32.85,-0.0005
32.86,-0.0005
32.86,-0.0005
32.86,-0.0005
32.87,-0.0005
32.87,-0.0005
32.88,-0.0005
32.88,-0.0005
32.88,-0.0005
32.89,-0.0005
32.89,-0.0005
32.90,-0.0005
32.90,-0.0005
32.90,-0.0005
32.91,-0.0005
32.91,-0.0005
32.92,-0.0005
32.92,-0.0005
32.92,-0.0005
32.93,-0.0005
32.93,-0.0005
32.94,-0.0005
32.94,-0.0005
32.94,-0.0005
32.95,-0.0005
32.95,-0.0005
32.96,-0.0005
32.96,-0.0005
32.96,-0.0005
32.97,-0.0005
32.97,-0.0005
32.98,-0.0005
32.98,-0.0005
32.98,-0.0005
32.99,-0.000375
32.99,-0.0005
33.00,-0.0005
33.00,-0.0005
33.00,-0.0005
33.01,-0.0005
33.01,-0.0005
33.02,-0.0005
33.02,-0.0005
33.02,-0.0005
33.03,-0.0005
33.03,-0.0005
33.04,-0.0005
33.04,-0.0005
33.04,-0.0005
33.05,-0.0005
33.05,-0.0005
33.06,-0.0005
33.06,-0.000375
33.06,-0.000375
33.07,-0.0005
33.07,-0.0005
33.08,-0.0005
33.08,-0.0005
33.08,-0.0005
33.09,-0.0005
33.09,-0.0005
33.10,-0.0005
33.10,-0.000625
33.10,-0.000625
33.11,-0.0005
33.11,-0.0005
33.12,-0.0005
33.12,-0.0005
33.12,-0.0005
33.13,-0.000375
33.13,-0.000375
33.14,-0.000375
33.14,-0.0005
33.14,-0.0005
33.15,-0.0005
33.15,-0.0005
33.16,-0.0005
33.16,-0.000375
33.16,-0.000375
33.17,-0.0005
33.17,-0.0005
33.18,-0.0005
33.18,-0.0005
33.18,-0.0005
33.19,-0.0005
33.19,-0.0005
33.20,-0.0005
33.20,-0.0005
33.20,-0.0005
33.21,-0.0005
33.21,-0.000375
33.22,-0.000375
33.22,-0.0005
33.22,-0.0005
33.23,-0.0005
33.23,-0.0005
33.24,-0.0005
33.24,-0.000375
33.24,-0.000375
33.25,-0.000625
33.25,-0.000375
33.26,-0.000375
33.26,-0.000375
33.26,-0.000375
33.27,-0.0005
33.27,-0.000375
33.28,-0.000375
33.28,-0.0005
33.28,-0.0005
33.29,-0.0005
33.29,-0.0005
33.30,-0.0005
33.30,-0.0005
33.30,-0.0005
33.31,-0.0005
33.31,-0.000375
33.32,-0.000375
33.32,-0.0005
33.32,-0.0005
33.33,-0.000375
33.33,-0.0005
33.34,-0.0005
33.34,-0.0005
33.34,-0.0005
33.35,-0.0005
33.35,-0.0005
33.36,-0.0005
33.36,-0.000375
33.36,-0.000375
33.37,-0.0005
33.37,-0.0005
33.38,-0.0005
33.38,-0.0005
33.38,-0.0005
33.39,-0.0005
33.39,-0.000625
33.40,-0.000625
33.40,-0.0005
33.40,-0.0005
33.41,-0.0005
33.41,-0.0005
33.42,-0.0005
33.42,-0.0005
33.42,-0.0005
33.43,-0.0005
33.43,-0.0005
33.44,-0.0005
33.44,-0.000625
33.44,-0.0005
33.45,-0.0005
33.45,-0.000375
33.46,-0.000375
33.46,-0.0005
33.46,-0.0005
33.47,-0.0005
33.47,-0.0005
33.48,-0.0005
33.48,-0.0005
33.48,-0.0005
33.49,-0.0005
33.49,-0.000375
33.50,-0.000375
33.50,-0.000375
33.50,-0.0005
33.51,-0.0005
33.51,-0.0005
33.52,-0.0005
33.52,-0.0005
33.52,-0.0005
33.53,-0.0005
33.53,-0.0005
33.54,-0.0005
33.54,-0.000375
33.54,0.0022500000000000003
33.55,0.0022500000000000003
33.55,-0.0005
33.56,-0.0005
33.56,-0.0005
33.56,-0.0005
33.57,-0.0005
33.57,-0.0005
33.58,-0.0005
33.58,-0.0005
33.58,-0.0005
33.59,-0.0005
33.59,-0.0005
33.60,-0.0005
33.60,-0.0005
33.60,-0.0005
33.61,-0.0005
33.61,-0.0005
33.62,-0.0005
33.62,-0.0005
33.62,-0.0005
33.63,-0.0005
33.63,-0.0005
33.64,-0.0005
33.64,-0.000375
33.64,-0.000375
33.65,-0.000375
33.65,-0.000375
33.66,-0.000375
33.66,-0.000375
33.66,-0.000125
33.67,-0.000125
33.67,0.002875
33.68,-0.00025
33.68,-0.00025
33.68,0.000125
33.69,0.000125
33.69,0.0016250000000000001
33.70,0.002
33.70,0.002
33.70,0.007625
33.71,0.007625
33.71,0.01175
33.72,0.010375
33.72,0.010375
33.72,0.008625
33.73,0.008625
33.73,0.008
33.74,0.0095
33.74,0.0095
33.74,0.010625
33.75,0.010625
33.75,0.01
33.76,0.009375
33.76,0.009375
33.76,0.0095
33.77,0.0095
33.77,0.00825
33.78,0.006625
33.78,0.006625
33.78,0.007125
33.79,0.0075
33.79,0.0075
33.80,0.007625
33.80,0.007625
33.80,0.008125
33.81,0.0073750000000000005
33.81,0.0073750000000000005
33.82,0.00675
33.82,0.00675
33.82,0.0085
33.83,0.008375
33.83,0.008375
33.84,0.0073750000000000005
33.84,0.0073750000000000005
33.84,0.006875
33.85,0.005875
33.85,0.005875
33.86,0.003625
33.86,0.003625
33.86,-0.000375
33.87,-0.000375
33.87,-0.000375
33.88,-0.000375
33.88,-0.000375
33.88,-0.0005
33.89,-0.0005
33.89,-0.0005
33.90,-0.000375
33.90,-0.000375
33.90,-0.0005
33.91,-0.000375
33.91,-0.000375
33.92,-0.0005
33.92,-0.0005
33.92,-0.000375
33.93,-0.0005
33.93,-0.0005
33.94,-0.0005
33.94,-0.0005
33.94,-0.000375
33.95,-0.0005
33.95,-0.0005
33.96,-0.0005
33.96,-0.0005
33.96,-0.0005
33.97,-0.0005
33.97,-0.0005
33.98,-0.0005
33.98,-0.0005
33.98,-0.0005
33.99,-0.0005
33.99,-0.0005
34.00,-0.0005
34.00,-0.0005
34.00,-0.0005
34.01,-0.0005
34.01,-0.0005
34.02,-0.0005
34.02,-0.0005
34.02,-0.0005
34.03,-0.000375
34.03,-0.000375
34.04,-0.0005
34.04,-0.0005
34.04,-0.0005
34.05,-0.0005
34.05,-0.0005
34.06,-0.0005
34.06,-0.0005
34.06,-0.0005
34.07,-0.000375
34.07,-0.000375
34.08,-0.0005
34.08,-0.0005
34.08,-0.0005
34.09,-0.000375
34.09,-0.000375
34.10,-0.0005
34.10,-0.0005
34.10,-0.0005
34.11,-0.0005
34.11,-0.0005
34.12,-0.000375
34.12,-0.000375
34.12,-0.0005
34.13,-0.0005
34.13,-0.0005
34.14,-0.000625
34.14,-0.000625
34.14,-0.000375
34.15,-0.0005
34.15,-0.0005
34.16,-0.0005
34.16,-0.0005
34.16,-0.0005
34.17,-0.000375
34.17,-0.000375
34.18,-0.0005
34.18,-0.0005
34.18,-0.0005
34.19,-0.000375
34.19,-0.000375
34.20,-0.000375
34.20,-0.000375
34.20,-0.0005
34.21,-0.0005
34.21,-0.0005
34.22,-0.0005
34.22,-0.0005
34.22,-0.0005
34.23,-0.0005
34.23,-0.0005
34.24,-0.0005
34.24,-0.0005
34.24,-0.000375
34.25,-0.000375
34.25,-0.000375
34.26,-0.0005
34.26,-0.0005
34.26,-0.000375
34.27,-0.0005
34.27,-0.0005
34.28,-0.0005
34.28,-0.0005
34.28,-0.0005
34.29,-0.0005
34.29,-0.0005
34.30,-0.0005
34.30,-0.0005
34.30,-0.0005
34.31,-0.0005
34.31,-0.0005
34.32,-0.0005
34.32,-0.0005
34.32,-0.0005
34.33,-0.0005
34.33,-0.0005
34.34,-0.0005
34.34,-0.0005
34.34,-0.0005
34.35,-0.0005
34.35,-0.0005
34.36,-0.0005
34.36,-0.0005
34.36,-0.0005
34.37,-0.0005
34.37,-0.0005
34.38,-0.0005
34.38,-0.0005
34.38,-0.0005
34.39,-0.000625
34.39,-0.000625
34.40,-0.000625
34.40,-0.0005
34.40,-0.0005
34.41,-0.00175
34.41,-0.00175
34.42,-0.003
34.42,-0.000625
34.42,-0.000625
34.43,-0.00275
34.43,-0.00275
34.44,-0.00075
34.44,-0.002625
34.44,-0.002625
34.45,-0.005875
34.45,-0.005875
34.46,-0.008625
34.46,-0.008625
34.46,-0.010375
34.47,-0.010125
34.47,-0.010125
34.48,-0.00925
34.48,-0.00925
34.48,-0.009000000000000001
34.49,-0.009125
34.49,-0.009125
34.50,-0.0095
34.50,-0.0095
34.50,-0.008375
34.51,-0.008375
34.51,-0.008375
34.52,-0.00875
34.52,-0.00875
34.52,-0.01
34.53,-0.01
34.53,-0.01
34.54,-0.010750000000000001
34.54,-0.010750000000000001
34.54,-0.01125
34.55,-0.011625
34.55,-0.011625
34.56,-0.012125
34.56,-0.012125
34.56,-0.011875
34.57,-0.011375
34.57,-0.011375
34.58,-0.010625
34.58,-0.010125
34.58,-0.010125
34.59,-0.0095
34.59,-0.0095
34.60,-0.003125
34.60,-0.0005
34.60,-0.0005
34.61,-0.0005
34.61,-0.0005
34.62,-0.0005
34.62,-0.0005
34.62,-0.0005
34.63,-0.0005
34.63,-0.0005
34.64,-0.0005
34.64,-0.0005
34.64,-0.0005
34.65,-0.0005
34.65,-0.0005
34.66,-0.000375
34.66,-0.0005
34.66,-0.0005
34.67,-0.000625
34.67,-0.000625
34.68,-0.000625
34.68,-0.0005
34.68,-0.0005
34.69,-0.0005
34.69,-0.0005
34.70,-0.0005
34.70,-0.0005
34.70,-0.0005
34.71,-0.0005
34.71,-0.0005
34.72,-0.000625
34.72,-0.0005
34.72,-0.0005
34.73,-0.000375
34.73,-0.000375
34.74,-0.0005
34.74,-0.0005
34.74,-0.0005
34.75,-0.0005
34.75,-0.0005
34.76,-0.0005
34.76,-0.000375
34.76,-0.000375
34.77,-0.0005
34.77,-0.0005
34.78,-0.0005
34.78,-0.0005
34.78,-0.0005
34.79,-0.0005
34.79,-0.0005
34.80,-0.0005
34.80,-0.0005
34.80,-0.0005
34.81,-0.0005
34.81,-0.0005
34.82,-0.000375
34.82,-0.0005
34.82,-0.0005
34.83,-0.0005
34.83,-0.0005
34.84,-0.0005
34.84,-0.0005
34.84,-0.0005
34.85,-0.000375
34.85,-0.000375
34.86,-0.0005
34.86,-0.000375
34.86,-0.000375
34.87,-0.0005
34.87,-0.0005
34.88,-0.0005
34.88,-0.0005
34.88,-0.0005
34.89,-0.0005
34.89,-0.0005
34.90,-0.0005
34.90,-0.0005
34.90,-0.0005
34.91,-0.000375
34.91,-0.000375
34.92,-0.0005
34.92,-0.0005
34.92,-0.0005
34.93,-0.0005
34.93,-0.0005
34.94,-0.000375
34.94,-0.0005
34.94,-0.0005
34.95,-0.000375
34.95,-0.000375
34.96,-0.000375
34.96,-0.0005
34.96,-0.0005
34.97,-0.0005
34.97,-0.0005
34.98,-0.0005
34.98,-0.000375
34.98,-0.000375
34.99,-0.0005
34.99,-0.0005
35.00,-0.000375
35.00,-0.0005
35.00,-0.0005
35.01,-0.0005
35.01,-0.0005
35.02,-0.0005
35.02,-0.0005
35.02,-0.0005
35.03,-0.0005
35.03,-0.0005
35.04,-0.0005
35.04,-0.0005
35.04,-0.0005
35.05,-0.0005
35.05,-0.0005
35.06,-0.0005
35.06,-0.0005
35.06,-0.0005
35.07,-0.0005
35.07,-0.0005
35.08,-0.0005
35.08,-0.0005
35.08,-0.0005
35.09,-0.0005
35.09,-0.0005
35.10,-0.0005
35.10,-0.0005
35.10,-0.0005
35.11,-0.0005
35.11,-0.0005
35.12,-0.0005
35.12,-0.0005
35.12,-0.0005
35.13,-0.0005
35.13,-0.000375
35.14,-0.000375
35.14,-0.000375
35.14,-0.0005
35.15,-0.0005
35.15,-0.000375
35.16,-0.000375
35.16,-0.0005
35.16,-0.0005
35.17,-0.0005
35.17,-0.0005
35.18,-0.0005
35.18,-0.0005
35.18,-0.0005
35.19,-0.0005
35.19,-0.0005
35.20,-0.0005
35.20,-0.0005
35.20,-0.0005
35.21,-0.0005
35.21,-0.0005
35.22,-0.0005
35.22,-0.0005
35.22,-0.0005
35.23,-0.0005
35.23,-0.0005
35.24,-0.0005
35.24,-0.0005
35.24,-0.0005
35.25,-0.0005
35.25,-0.000375
35.26,-0.000375
35.26,-0.0005
35.26,-0.0005
35.27,-0.0005
35.27,-0.0005
35.28,-0.0005
35.28,-0.0005
35.28,-0.0005
35.29,-0.0005
35.29,-0.0005
35.30,-0.0005
35.30,-0.0005
35.30,-0.0005
35.31,-0.0005
35.31,-0.0005
35.32,-0.0005
35.32,-0.0005
35.32,-0.0005
35.33,-0.0005
35.33,-0.0005
35.34,-0.0005
35.34,0.000875
35.34,0.000875
35.35,-0.0005
35.35,-0.000375
35.36,-0.000375
35.36,-0.000375
35.36,-0.000375
35.37,-0.0005
35.37,-0.0005
35.38,-0.0005
35.38,-0.0005
35.38,-0.0005
35.39,-0.0005
35.39,-0.0005
35.40,-0.0005
35.40,-0.0005
35.40,-0.0005
35.41,-0.0005
35.41,-0.0005
35.42,-0.0005
35.42,-0.0005
35.42,-0.0005
35.43,-0.0005
35.43,-0.0005
35.44,-0.0005
35.44,-0.0005
35.44,-0.0005
35.45,-0.000375
35.45,-0.000375
35.46,-0.000375
35.46,0.003375
35.46,-0.000375
35.47,-0.000375
35.47,-0.000125
35.48,-0.000125
35.48,0.0016250000000000001
35.48,0.0016250000000000001
35.49,0.00075
35.49,0.00525
35.50,0.00525
35.50,0.011
35.50,0.011125
35.51,0.011125
35.51,0.008875000000000001
35.52,0.008875000000000001
35.52,0.008
35.52,0.00875
35.53,0.00875
35.53,0.0105
35.54,0.0105
35.54,0.01025
35.54,0.009625
35.55,0.009625
35.55,0.00925
35.56,0.00925
35.56,0.00925
35.56,0.006500000000000001
35.57,0.006500000000000001
35.57,0.00675
35.58,0.00675
35.58,0.0075
35.58,0.007625
35.59,0.007625
35.59,0.008125
35.60,0.008125
35.60,0.00775
35.60,0.006625
35.61,0.006625
35.61,0.008
35.62,0.008
35.62,0.008625
35.62,0.00775
35.63,0.00775
35.63,0.007125
35.64,0.007125
35.64,0.00625
35.64,0.00625
35.65,0.0053750000000000004
35.65,0.0
35.66,0.0
35.66,-0.0005
35.66,-0.0005
35.67,-0.0005
35.67,-0.000375
35.68,-0.000375
35.68,-0.000375
35.68,-0.000375
35.69,-0.000375
35.69,-0.0005
35.70,-0.0005
35.70,-0.000375
35.70,-0.000375
35.71,-0.000375
35.71,-0.0005
35.72,-0.0005
35.72,-0.0005
35.72,-0.0005
35.73,-0.0005
35.73,-0.0005
35.74,-0.0005
35.74,-0.0005
35.74,-0.0005
35.75,-0.0005
35.75,-0.000375
35.76,-0.000375
35.76,-0.0005
35.76,-0.0005
35.77,-0.0005
35.77,-0.0005
35.78,-0.0005
35.78,-0.0005
35.78,-0.000375
35.79,-0.000375
35.79,-0.0005
35.80,-0.0005
35.80,-0.000375
35.80,-0.0005
35.81,-0.0005
35.81,-0.000375
35.82,-0.000375
35.82,-0.000375
35.82,-0.0005
35.83,-0.0005
35.83,-0.0005
35.84,-0.0005
35.84,-0.0005
35.84,-0.000375
35.85,-0.000375
35.85,-0.0005
35.86,-0.0005
35.86,-0.0005
35.86,-0.0005
35.87,-0.0005
35.87,-0.0005
35.88,-0.0005
35.88,-0.0005
35.88,-0.0005
35.89,-0.0005
35.89,-0.0005
35.90,-0.0005
35.90,-0.0005
35.90,-0.0005
35.91,-0.0005
35.91,-0.0005
35.92,-0.0005
35.92,-0.0005
35.92,-0.0005
35.93,-0.0005
35.93,-0.0005
35.94,-0.0005
35.94,-0.0005
35.94,-0.0005
35.95,-0.0005
35.95,-0.0005
35.96,-0.0005
35.96,-0.0005
35.96,-0.0005
35.97,-0.0005
35.97,-0.0005
35.98,-0.0005
35.98,-0.0005
35.98,-0.0005
35.99,-0.0005
35.99,-0.0005
36.00,-0.0005
36.00,-0.000375
36.00,-0.0005
36.01,-0.0005
36.01,-0.0005
36.02,-0.0005
36.02,-0.0005
36.02,-0.0005
36.03,-0.0005
36.03,-0.0005
36.04,-0.0005
36.04,-0.0005
36.04,-0.0005
36.05,-0.0005
36.05,-0.0005
36.06,-0.0005
36.06,-0.0005
36.06,-0.0005
36.07,-0.0005
36.07,-0.000625
36.08,-0.000625
36.08,-0.0005
36.08,-0.0005
36.09,-0.0005
36.09,-0.0005
36.10,-0.0005
36.10,-0.0005
36.10,-0.0005
36.11,-0.0005
36.11,-0.000625
36.12,-0.000625
36.12,-0.0005
36.12,-0.0005
36.13,-0.0005
36.13,-0.0005
36.14,-0.0005
36.14,-0.000375
36.14,-0.0005
36.15,-0.0005
36.15,-0.0005
36.16,-0.0005
36.16,-0.0005
36.16,-0.0005
36.17,-0.0005
36.17,-0.0005
36.18,-0.0005
36.18,-0.0005
36.18,-0.0005
36.19,-0.0005
36.19,-0.0005
36.20,-0.0005
36.20,-0.0005
36.20,-0.0005
36.21,-0.0005
36.21,-0.0005
36.22,-0.0005
36.22,-0.0005
36.22,-0.0005
36.23,-0.0005
36.23,-0.0005
36.24,-0.000625
36.24,-0.0005
36.24,-0.0005
36.25,-0.0005
36.25,-0.0005
36.26,-0.000625
36.26,-0.00275
36.26,-0.00275
36.27,-0.001875
36.27,-0.000875
36.28,-0.000875
36.28,-0.0025
36.28,-0.000875
36.29,-0.000875
36.29,-0.003
36.30,-0.006125
36.30,-0.006125
36.30,-0.0095
36.31,-0.010375
36.31,-0.010375
36.32,-0.01
36.32,-0.01
36.32,-0.009125
36.33,-0.008875000000000001
36.33,-0.008875000000000001
36.34,-0.009125
36.34,-0.0095
36.34,-0.0095
36.35,-0.008375
36.35,-0.00825
36.36,-0.00825
36.36,-0.008875000000000001
36.36,-0.009875
36.37,-0.009875
36.37,-0.01
36.38,-0.010875000000000001
36.38,-0.010875000000000001
36.38,-0.01125
36.39,-0.011625
36.39,-0.011625
36.40,-0.012125
36.40,-0.012125
36.40,-0.01175
36.41,-0.01125
36.41,-0.01125
36.42,-0.0105
36.42,-0.01
36.42,-0.01
36.43,-0.009375
36.43,-0.00275
36.44,-0.00275
36.44,-0.0005
36.44,-0.0005
36.45,-0.0005
36.45,-0.0005
36.46,-0.0005
36.46,-0.0005
36.46,-0.0005
36.47,-0.0005
36.47,-0.0005
36.48,-0.0005
36.48,-0.0005
36.48,-0.0005
36.49,-0.0005
36.49,-0.0005
36.50,-0.0005
36.50,-0.0005
36.50,-0.0005
36.51,-0.0005
36.51,-0.000375
36.52,-0.0005
36.52,-0.0005
36.52,-0.0005
36.53,-0.0005
36.53,-0.0005
36.54,-0.0005
36.54,-0.0005
36.54,-0.000375
36.55,-0.000375
36.55,-0.0005
36.56,-0.0005
36.56,-0.0005
36.56,-0.0005
36.57,-0.0005
36.57,-0.0005
36.58,-0.0005
36.58,-0.0005
36.58,-0.0005
36.59,-0.0005
36.59,-0.0005
36.60,-0.0005
36.60,-0.0005
36.60,-0.0005
36.61,-0.0005
36.61,-0.000375
36.62,-0.0005
36.62,-0.0005
36.62,-0.000375
36.63,-0.0005
36.63,-0.0005
36.64,-0.000375
36.64,-0.000375
36.64,-0.0005
36.65,-0.0005
36.65,-0.0005
36.66,-0.0005
36.66,-0.0005
36.66,-0.0005
36.67,-0.0005
36.67,-0.0005
36.68,-0.0005
36.68,-0.0005
36.68,-0.000625
36.69,-0.0005
36.69,-0.0005
36.70,-0.0005
36.70,-0.0005
36.70,-0.0005
36.71,-0.0005
36.71,-0.0005
36.72,-0.000375
36.72,-0.0005
36.72,-0.0005
36.73,-0.0005
36.73,-0.0005
36.74,-0.0005
36.74,-0.0005
36.74,-0.0005
36.75,-0.0005
36.75,-0.0005
36.76,-0.000375
36.76,-0.000375
36.76,-0.000375
36.77,-0.0005
36.77,-0.0005
36.78,-0.0005
36.78,-0.0005
36.78,-0.0005
36.79,-0.0005
36.79,-0.0005
36.80,-0.0005
36.80,-0.0005
36.80,-0.0005
36.81,-0.0005
36.81,-0.0005
36.82,-0.0005
36.82,-0.0005
36.82,-0.0005
36.83,-0.0005
36.83,-0.0005
36.84,-0.0005
36.84,-0.0005
36.84,-0.0005
36.85,-0.0005
36.85,-0.0005
36.86,-0.0005
36.86,-0.0005
36.86,-0.0005
36.87,-0.0005
36.87,-0.0005
36.88,-0.0005
36.88,-0.000375
36.88,-0.000375
36.89,-0.0005
36.89,-0.0005
36.90,-0.0005
36.90,-0.0005
36.90,-0.0005
36.91,-0.0005
36.91,-0.000375
36.92,-0.000375
36.92,-0.0005
36.92,-0.0005
36.93,-0.0005
36.93,-0.0005
36.94,-0.0005
36.94,-0.0005
36.94,-0.0005
36.95,-0.0005
36.95,-0.0005
36.96,-0.0005
36.96,-0.000375
36.96,-0.000375
36.97,-0.0005
36.97,-0.000625
36.98,-0.000625
36.98,-0.000375
36.98,-0.000375
36.99,-0.0005
36.99,-0.0005
