Time(s),Volts
24.45,0.010375
24.46,0.010375
24.46,0.0115
24.46,0.011
24.47,0.011
24.47,0.010375
24.48,0.010625
24.48,0.010625
24.48,0.008375
24.49,0.007875
24.49,0.007875
24.50,0.008375
24.50,0.00875
24.50,0.00875
24.51,0.0105
24.51,0.008625
24.52,0.008625
24.52,0.008875000000000001
24.52,0.010875000000000001
24.53,0.010875000000000001
24.53,0.009625
24.54,0.00875
24.54,0.00875
24.54,0.0073750000000000005
24.55,0.000875
24.55,0.000875
24.56,-0.0005
24.56,-0.0005
24.56,-0.0005
24.57,-0.000375
24.57,-0.000375
24.58,-0.000375
24.58,-0.000375
24.58,-0.000375
24.59,-0.000375
24.59,-0.000375
24.60,-0.000375
24.60,-0.000375
24.60,-0.000375
24.61,-0.0005
24.61,-0.0005
24.62,-0.0005
24.62,-0.0005
24.62,-0.0005
24.63,-0.0005
24.63,-0.0005
24.64,-0.0005
24.64,-0.0005
24.64,-0.0005
24.65,-0.0005
24.65,-0.0005
24.66,-0.0005
24.66,-0.0005
24.66,-0.0005
24.67,-0.0005
24.67,-0.0005
24.68,-0.0005
24.68,-0.0005
24.68,-0.0005
24.69,-0.0005
24.69,-0.0005
24.70,-0.000375
24.70,-0.0005
24.70,-0.0005
24.71,-0.0005
24.71,-0.0005
24.72,-0.0005
24.72,-0.0005
24.72,-0.0005
24.73,-0.0005
24.73,-0.0005
24.74,-0.0005
24.74,-0.0005
24.74,-0.0005
24.75,-0.0005
24.75,-0.0005
24.76,-0.0005
24.76,-0.0005
24.76,-0.0005
24.77,-0.0005
24.77,-0.0005
24.78,-0.0005
24.78,-0.0005
24.78,-0.0005
24.79,-0.0005
24.79,-0.0005
24.80,-0.0005
24.80,-0.0005
24.80,-0.0005
24.81,-0.0005
24.81,-0.0005
24.82,-0.0005
24.82,-0.0005
24.82,-0.000375
24.83,-0.0005
24.83,-0.0005
24.84,-0.0005
24.84,-0.0005
24.84,-0.0005
24.85,-0.0005
24.85,-0.0005
24.86,-0.0005
24.86,-0.0005
24.86,-0.0005
24.87,-0.0005
24.87,-0.0005
24.88,-0.0005
24.88,-0.0005
24.88,-0.0005
24.89,-0.0005
24.89,-0.0005
24.90,-0.0005
24.90,-0.0005
24.90,-0.0005
24.91,-0.0005
24.91,-0.0005
24.92,-0.0005
24.92,-0.0005
24.92,-0.000375
24.93,-0.000375
24.93,-0.0005
24.94,-0.0005
24.94,-0.0005
24.94,-0.0005
24.95,-0.0005
24.95,-0.0005
24.96,-0.0005
24.96,-0.0005
24.96,-0.0005
24.97,-0.0005
24.97,-0.0005
24.98,-0.0005
24.98,-0.0005
24.98,-0.0005
24.99,-0.0005
24.99,-0.0005
25.00,-0.0005
25.00,-0.0005
25.00,-0.0005
25.01,-0.0005
25.01,-0.000375
25.02,-0.000375
25.02,-0.0005
25.02,-0.0005
25.03,-0.0005
25.03,-0.0005
25.04,-0.0005
25.04,-0.0005
25.04,-0.0005
25.05,-0.0005
25.05,-0.000625
25.06,-0.000625
25.06,-0.0005
25.06,-0.0005
25.07,-0.000625
25.07,-0.000625
25.08,-0.000625
25.08,-0.0005
25.08,-0.000625
25.09,-0.000625
25.09,-0.000625
25.10,-0.000625
25.10,-0.000625
25.10,-0.000625
25.11,-0.000625
25.11,-0.000625
25.12,-0.003875
25.12,-0.003875
25.12,-0.00075
25.13,-0.002875
25.13,-0.002875
25.14,-0.00175
25.14,-0.00175
25.14,-0.007
25.15,-0.009625
25.15,-0.009625
25.16,-0.010125
25.16,-0.010375
25.16,-0.010375
25.17,-0.01
25.17,-0.01
25.18,-0.01
25.18,-0.010125
25.18,-0.009625
25.19,-0.009625
25.19,-0.008875000000000001
25.20,-0.008875000000000001
25.20,-0.009000000000000001
25.20,-0.010375
25.21,-0.010375
25.21,-0.010625
25.22,-0.01175
25.22,-0.01175
25.22,-0.012125
25.23,-0.012375
25.23,-0.012375
25.24,-0.013000000000000001
25.24,-0.012875000000000001
25.24,-0.012875000000000001
25.25,-0.012625
25.25,-0.012625
25.26,-0.012
25.26,-0.011
25.26,-0.011
25.27,-0.0075
25.27,-0.0005
25.28,-0.0005
25.28,-0.0005
25.28,-0.0005
25.29,-0.0005
25.29,-0.000625
25.30,-0.000625
25.30,-0.000625
25.30,-0.0005
25.31,-0.0005
25.31,-0.0005
25.32,-0.000625
25.32,-0.000625
25.32,-0.0005
25.33,-0.0005
25.33,-0.0005
25.34,-0.0005
25.34,-0.000625
25.34,-0.000625
25.35,-0.000625
25.35,-0.0005
25.36,-0.0005
25.36,-0.0005
25.36,-0.0005
25.37,-0.0005
25.37,-0.000375
25.38,-0.000375
25.38,-0.0005
25.38,-0.0005
25.39,-0.0005
25.39,-0.0005
25.40,-0.0005
25.40,-0.0005
25.40,-0.0005
25.41,-0.0005
25.41,-0.0005
25.42,-0.0005
25.42,-0.0005
25.42,-0.0005
25.43,-0.0005
25.43,-0.0005
25.44,-0.0005
25.44,-0.0005
25.44,-0.0005
25.45,-0.0005
25.45,-0.0005
25.46,-0.0005
25.46,-0.0005
25.46,-0.0005
25.47,-0.0005
25.47,-0.0005
25.48,-0.0005
25.48,-0.0005
25.48,-0.0005
25.49,-0.0005
25.49,-0.0005
25.50,-0.0005
25.50,-0.0005
25.50,-0.0005
25.51,-0.0005
25.51,-0.0005
25.52,-0.0005
25.52,-0.0005
25.52,-0.0005
25.53,-0.0005
25.53,-0.0005
25.54,-0.0005
25.54,-0.0005
25.54,-0.000375
25.55,-0.000375
25.55,-0.0005
25.56,-0.0005
25.56,-0.0005
25.56,-0.0005
25.57,-0.0005
25.57,-0.0005
25.58,-0.0005
25.58,-0.0005
25.58,-0.000375
25.59,-0.000375
25.59,-0.000625
25.60,-0.000625
25.60,-0.0005
25.60,-0.0005
25.61,-0.0005
25.61,-0.0005
25.62,-0.0005
25.62,-0.0005
25.62,-0.0005
25.63,-0.0005
25.63,-0.0005
25.64,-0.0005
25.64,-0.0005
25.64,-0.0005
25.65,-0.0005
25.65,-0.0005
25.66,-0.0005
25.66,-0.0005
25.66,-0.000375
25.67,-0.000375
25.67,-0.0005
25.68,-0.0005
25.68,-0.0005
25.68,-0.0005
25.69,-0.0005
25.69,-0.0005
25.70,-0.0005
25.70,-0.0005
25.70,-0.000375
25.71,-0.000375
25.71,-0.0005
25.72,-0.0005
25.72,-0.0005
25.72,-0.0005
25.73,-0.0005
25.73,-0.0005
25.74,-0.0005
25.74,-0.0005
25.74,-0.0005
25.75,-0.0005
25.75,-0.0005
25.76,-0.0005
25.76,-0.0005
25.76,-0.000625
25.77,-0.000625
25.77,-0.0005
25.78,-0.0005
25.78,-0.0005
25.78,-0.0005
25.79,-0.0005
25.79,-0.0005
25.80,-0.0005
25.80,-0.0005
25.80,-0.0005
25.81,-0.0005
25.81,-0.0005
25.82,-0.0005
25.82,-0.0005
25.82,-0.0005
25.83,-0.0005
25.83,-0.0005
25.84,-0.0005
25.84,-0.0005
25.84,-0.0005
25.85,-0.0005
25.85,-0.0005
25.86,-0.0005
25.86,-0.0005
25.86,-0.000375
25.87,-0.000375
25.87,-0.0005
25.88,-0.0005
25.88,-0.0005
25.88,-0.000375
25.89,-0.000375
25.89,-0.0005
25.90,-0.0005
25.90,-0.0005
25.90,-0.000375
25.91,-0.000375
25.91,-0.0005
25.92,-0.0005
25.92,0.0005
25.92,0.002
25.93,0.002
25.93,0.000125
25.94,0.000125
25.94,0.00175
25.94,0.0035
25.95,0.0035
25.95,0.010625
25.96,0.010625
25.96,0.012125
25.96,0.009000000000000001
25.97,0.009000000000000001
25.97,0.0085
25.98,0.0085
25.98,0.00975
25.98,0.011375
25.99,0.011375
25.99,0.011
26.00,0.011
26.00,0.0105
26.00,0.0105
26.01,0.0105
26.01,0.00925
26.02,0.00925
26.02,0.008125
26.02,0.0095
26.03,0.0095
26.03,0.008625
26.04,0.008875000000000001
26.04,0.008875000000000001
26.04,0.009000000000000001
26.05,0.009000000000000001
26.05,0.0085
26.06,0.010750000000000001
26.06,0.010750000000000001
26.06,0.009875
26.07,0.009875
26.07,0.009000000000000001
26.08,0.009000000000000001
26.08,0.00775
26.08,0.003125
26.09,0.003125
26.09,-0.0005
26.10,-0.0005
26.10,-0.0005
26.10,-0.0005
26.11,-0.0005
26.11,-0.0005
26.12,-0.000375
26.12,-0.000375
26.12,-0.0005
26.13,-0.0005
26.13,-0.0005
26.14,-0.0005
26.14,-0.0005
26.14,-0.0005
26.15,-0.0005
26.15,-0.0005
26.16,-0.0005
26.16,-0.0005
26.16,-0.000375
26.17,-0.000375
26.17,-0.0005
26.18,-0.0005
26.18,-0.0005
26.18,-0.0005
26.19,-0.0005
26.19,-0.000375
26.20,-0.0005
26.20,-0.0005
26.20,-0.0005
26.21,-0.0005
26.21,-0.0005
26.22,-0.0005
26.22,-0.0005
26.22,-0.0005
26.23,-0.0005
26.23,-0.0005
26.24,-0.0005
26.24,-0.0005
26.24,-0.0005
26.25,-0.000375
26.25,-0.0005
26.26,-0.0005
26.26,-0.0005
26.26,-0.0005
26.27,-0.0005
26.27,-0.0005
26.28,-0.0005
26.28,-0.0005
26.28,-0.0005
26.29,-0.0005
26.29,-0.0005
26.30,-0.0005
26.30,-0.0005
26.30,-0.0005
26.31,-0.0005
26.31,-0.000375
26.32,-0.000375
26.32,-0.0005
26.32,-0.0005
26.33,-0.0005
26.33,-0.0005
26.34,-0.0005
26.34,-0.0005
26.34,-0.0005
26.35,-0.0005
26.35,-0.0005
26.36,-0.0005
26.36,-0.0005
26.36,-0.0005
26.37,-0.000375
26.37,-0.000625
26.38,-0.000625
26.38,-0.0005
26.38,-0.0005
26.39,-0.0005
26.39,-0.0005
26.40,-0.0005
26.40,-0.0005
26.40,-0.0005
26.41,-0.0005
26.41,-0.0005
26.42,-0.0005
26.42,-0.0005
26.42,-0.0005
26.43,-0.0005
26.43,-0.0005
26.44,-0.0005
26.44,-0.0005
26.44,-0.0005
26.45,-0.0005
26.45,-0.0005
26.46,-0.0005
26.46,-0.0005
26.46,-0.0005
26.47,-0.0005
26.47,-0.000375
26.48,-0.000375
26.48,-0.0005
26.48,-0.0005
26.49,-0.000375
26.49,-0.0005
26.50,-0.0005
26.50,-0.0005
26.50,-0.0005
26.51,-0.0005
26.51,-0.0005
26.52,-0.0005
26.52,-0.0005
26.52,-0.0005
26.53,-0.0005
26.53,-0.0005
26.54,-0.0005
26.54,-0.0005
26.54,-0.0005
26.55,-0.0005
26.55,-0.0005
26.56,-0.0005
26.56,-0.000375
26.56,-0.000375
26.57,-0.0005
26.57,-0.0005
26.58,-0.0005
26.58,-0.0005
26.58,-0.0005
26.59,-0.000625
26.59,-0.0005
26.60,-0.0005
26.60,-0.0005
26.60,-0.0005
26.61,-0.000625
26.61,-0.000625
26.62,-0.000625
26.62,-0.0005
26.62,-0.0005
26.63,-0.00075
26.63,-0.000625
26.64,-0.000625
26.64,-0.00075
26.64,-0.00075
26.65,-0.0022500000000000003
26.65,-0.001875
26.66,-0.001875
26.66,-0.0035
26.66,-0.0035
26.67,-0.00075
26.67,-0.00425
26.68,-0.00425
26.68,-0.0085
26.68,-0.0085
26.69,-0.0105
26.69,-0.0105
26.70,-0.0105
26.70,-0.01025
26.70,-0.01025
26.71,-0.009875
26.71,-0.01
26.72,-0.01
26.72,-0.010125
26.72,-0.010125
26.73,-0.009125
26.73,-0.009000000000000001
26.74,-0.009000000000000001
26.74,-0.009625
26.74,-0.009625
26.75,-0.010750000000000001
26.75,-0.011125
26.76,-0.011125
26.76,-0.012
26.76,-0.012
26.77,-0.01225
26.77,-0.012750000000000001
26.78,-0.012750000000000001
26.78,-0.013125
26.78,-0.013125
26.79,-0.012625
26.79,-0.01225
26.80,-0.01225
26.80,-0.011375
26.80,-0.011375
26.81,-0.0105
26.81,-0.00175
26.82,-0.00175
26.82,-0.000625
26.82,-0.000625
26.83,-0.000625
26.83,-0.0005
26.84,-0.0005
26.84,-0.0005
26.84,-0.0005
26.85,-0.0005
26.85,-0.0005
26.86,-0.0005
26.86,-0.0005
26.86,-0.0005
26.87,-0.0005
26.87,-0.0005
26.88,-0.0005
26.88,-0.000625
26.88,-0.000625
26.89,-0.0005
26.89,-0.0005
26.90,-0.0005
26.90,-0.0005
26.90,-0.0005
26.91,-0.000625
26.91,-0.0005
26.92,-0.0005
26.92,-0.0005
26.92,-0.0005
26.93,-0.0005
26.93,-0.0005
26.94,-0.0005
26.94,-0.0005
26.94,-0.0005
26.95,-0.0005
26.95,-0.0005
26.96,-0.0005
26.96,-0.0005
26.96,-0.0005
26.97,-0.0005
26.97,-0.0005
26.98,-0.0005
26.98,-0.0005
26.98,-0.0005
26.99,-0.0005
26.99,-0.0005
27.00,-0.0005
27.00,-0.0005
27.00,-0.0005
27.01,-0.0005
27.01,-0.0005
27.02,-0.0005
27.02,-0.0005
27.02,-0.0005
27.03,-0.0005
27.03,-0.0005
27.04,-0.0005
27.04,-0.0005
27.04,-0.0005
27.05,-0.0005
27.05,-0.0005
27.06,-0.0005
27.06,-0.0005
27.06,-0.000625
27.07,-0.000625
27.07,-0.0005
27.08,-0.0005
27.08,-0.0005
27.08,-0.0005
27.09,-0.0005
27.09,-0.0005
27.10,-0.0005
27.10,-0.0005
27.10,-0.000625
27.11,-0.000625
27.11,-0.0005
27.12,-0.0005
27.12,-0.0005
27.12,-0.0005
27.13,-0.0005
27.13,-0.0005
27.14,-0.0005
27.14,-0.0005
27.14,-0.0005
27.15,-0.0005
27.15,-0.0005
27.16,-0.0005
27.16,-0.0005
27.16,-0.0005
27.17,-0.0005
27.17,-0.0005
27.18,-0.0005
27.18,-0.0005
27.18,-0.0005
27.19,-0.0005
27.19,-0.0005
27.20,-0.0005
27.20,-0.0005
27.20,-0.0005
27.21,-0.000375
27.21,-0.0005
27.22,-0.0005
27.22,-0.0005
27.22,-0.0005
27.23,-0.0005
27.23,-0.0005
27.24,-0.0005
27.24,-0.000625
27.24,-0.0005
27.25,-0.0005
27.25,-0.0005
27.26,-0.0005
27.26,-0.0005
27.26,-0.000625
27.27,-0.000625
27.27,-0.0005
27.28,-0.0005
27.28,-0.0005
27.28,-0.0005
27.29,-0.0005
27.29,-0.0005
27.30,-0.0005
27.30,-0.000625
27.30,-0.0005
27.31,-0.0005
27.31,-0.0005
27.32,-0.0005
27.32,-0.0005
27.32,-0.0005
27.33,-0.0005
27.33,-0.000625
27.34,-0.000625
27.34,-0.0005
27.34,-0.0005
27.35,-0.0005
27.35,-0.0005
27.36,-0.0005
27.36,-0.0005
27.36,-0.0005
27.37,-0.0005
27.37,-0.0005
27.38,-0.0005
27.38,-0.0005
27.38,-0.0005
27.39,-0.0005
27.39,-0.0005
27.40,-0.0005
27.40,-0.0005
27.40,-0.0005
27.41,-0.0005
27.41,-0.0005
27.42,-0.0005
27.42,-0.0005
27.42,-0.0005
27.43,-0.0005
27.43,-0.0005
27.44,-0.0005
27.44,-0.0005
27.44,-0.0005
27.45,-0.0005
27.45,-0.0005
27.46,-0.0005
27.46,-0.000375
27.46,-0.0005
27.47,-0.0005
27.47,-0.0005
27.48,-0.000375
27.48,-0.000375
27.48,-0.000375
27.49,-0.000375
27.49,-0.000375
27.50,-0.000375
27.50,-0.000375
27.50,-0.000375
27.51,-0.0005
27.51,-0.0005
27.52,-0.000125
27.52,-0.000125
27.52,0.002625
27.53,0.000125
27.53,0.000125
27.54,0.0016250000000000001
27.54,0.0016250000000000001
27.54,0.0025
27.55,0.0095
27.55,0.0095
27.56,0.0125
27.56,0.0125
27.56,0.00925
27.57,0.008625
27.57,0.008625
27.58,0.0095
27.58,0.0095
27.58,0.01125
27.59,0.011125
27.59,0.011125
27.60,0.0105
27.60,0.0105
27.60,0.0105
27.61,0.009875
27.61,0.009875
27.62,0.008625
27.62,0.008625
27.62,0.0085
27.63,0.008375
27.63,0.008375
27.64,0.009125
27.64,0.009125
27.64,0.00925
27.65,0.00825
27.65,0.00825
27.66,0.010375
27.66,0.010125
27.66,0.010125
27.67,0.009000000000000001
27.67,0.009000000000000001
27.68,0.008
27.68,0.004125
27.68,0.004125
27.69,-0.0005
27.69,-0.0005
27.70,-0.000375
27.70,-0.000375
27.70,-0.000375
27.71,-0.000375
27.71,-0.000375
27.72,-0.0005
27.72,-0.0005
27.72,-0.0005
27.73,-0.000375
27.73,-0.000375
27.74,-0.0005
27.74,-0.000375
27.74,-0.000375
27.75,-0.0005
27.75,-0.0005
27.76,-0.000375
27.76,-0.0005
27.76,-0.0005
27.77,-0.000375
27.77,-0.000375
27.78,-0.0005
27.78,-0.000375
27.78,-0.000375
27.79,-0.0005
27.79,-0.0005
27.80,-0.0005
27.80,-0.0005
27.80,-0.0005
27.81,-0.0005
27.81,-0.0005
27.82,-0.0005
27.82,-0.0005
27.82,-0.0005
27.83,-0.000375
27.83,-0.000375
27.84,-0.000375
27.84,-0.0005
27.84,-0.0005
27.85,-0.0005
27.85,-0.0005
27.86,-0.0005
27.86,-0.000375
27.86,-0.000375
27.87,-0.0005
27.87,-0.0005
27.88,-0.0005
27.88,-0.0005
27.88,-0.0005
27.89,-0.0005
27.89,-0.0005
27.90,-0.0005
27.90,-0.0005
27.90,-0.0005
27.91,-0.0005
27.91,-0.0005
27.92,-0.0005
27.92,-0.0005
27.92,-0.0005
27.93,-0.0005
27.93,-0.0005
27.94,-0.0005
27.94,-0.0005
27.94,-0.0005
27.95,-0.0005
27.95,-0.0005
27.96,-0.0005
27.96,-0.0005
27.96,-0.0005
27.97,-0.0005
27.97,-0.0005
27.98,-0.0005
27.98,-0.0005
27.98,-0.0005
27.99,-0.0005
27.99,-0.000375
28.00,-0.000375
28.00,-0.0005
28.00,-0.0005
28.01,-0.000625
28.01,-0.0005
28.02,-0.0005
28.02,-0.0005
28.02,-0.0005
28.03,-0.0005
28.03,-0.0005
28.04,-0.0005
28.04,-0.0005
28.04,-0.0005
28.05,-0.0005
28.05,-0.0005
28.06,-0.0005
28.06,-0.0005
28.06,-0.0005
28.07,-0.0005
28.07,-0.0005
28.08,-0.0005
28.08,-0.0005
28.08,-0.0005
28.09,-0.0005
28.09,-0.0005
28.10,-0.0005
28.10,-0.0005
28.10,-0.0005
28.11,-0.0005
28.11,-0.0005
28.12,-0.0005
28.12,-0.0005
28.12,-0.0005
28.13,-0.0005
28.13,-0.000625
28.14,-0.000625
28.14,-0.0005
28.14,-0.0005
28.15,-0.0005
28.15,-0.0005
28.16,-0.0005
28.16,-0.0005
28.16,-0.0005
28.17,-0.0005
28.17,-0.000625
28.18,-0.000625
28.18,-0.000625
28.18,-0.000625
28.19,-0.0005
28.19,-0.0005
28.20,-0.0005
28.20,-0.00075
28.20,-0.00075
28.21,-0.000625
28.21,-0.000625
28.22,-0.000625
28.22,-0.002125
28.22,-0.002125
28.23,-0.001875
28.23,-0.003375
28.24,-0.003375
28.24,-0.00075
28.24,-0.00075
28.25,-0.00425
28.25,-0.008375
28.26,-0.008375
28.26,-0.0105
28.26,-0.0105
28.27,-0.0105
28.27,-0.0105
28.28,-0.0105
28.28,-0.009875
28.28,-0.009875
28.29,-0.009875
28.29,-0.009875
28.30,-0.01025
28.30,-0.009125
28.30,-0.009125
28.31,-0.009000000000000001
28.31,-0.009000000000000001
28.32,-0.009625
28.32,-0.010875000000000001
28.32,-0.010875000000000001
28.33,-0.01125
28.33,-0.01125
28.34,-0.01225
28.34,-0.01225
28.34,-0.01225
28.35,-0.012875000000000001
28.35,-0.012875000000000001
28.36,-0.013125
28.36,-0.0125
28.36,-0.0125
28.37,-0.01225
28.37,-0.01225
28.38,-0.01125
28.38,-0.010375
28.38,-0.010375
28.39,-0.0015
28.39,-0.0015
28.40,-0.0005
28.40,-0.0005
28.40,-0.0005
28.41,-0.000625
28.41,-0.000625
28.42,-0.0005
28.42,-0.0005
28.42,-0.0005
28.43,-0.0005
28.43,-0.0005
28.44,-0.0005
28.44,-0.0005
28.44,-0.0005
28.45,-0.000625
28.45,-0.000625
28.46,-0.0005
28.46,-0.0005
28.46,-0.0005
28.47,-0.000625
28.47,-0.000625
28.48,-0.0005
28.48,-0.0005
28.48,-0.0005
28.49,-0.0005
28.49,-0.0005
28.50,-0.0005
28.50,-0.0005
28.50,-0.0005
28.51,-0.0005
28.51,-0.0005
28.52,-0.0005
28.52,-0.0005
28.52,-0.0005
28.53,-0.0005
28.53,-0.0005
28.54,-0.0005
28.54,-0.0005
28.54,-0.0005
28.55,-0.0005
28.55,-0.0005
28.56,-0.0005
28.56,-0.0005
28.56,-0.0005
28.57,-0.0005
28.57,-0.0005
28.58,-0.0005
28.58,-0.0005
28.58,-0.0005
28.59,-0.000375
28.59,-0.0005
28.60,-0.0005
28.60,-0.0005
28.60,-0.0005
28.61,-0.0005
28.61,-0.0005
28.62,-0.0005
28.62,-0.0005
28.62,-0.0005
28.63,-0.0005
28.63,-0.0005
28.64,-0.0005
28.64,-0.0005
28.64,-0.0005
28.65,-0.0005
28.65,-0.0005
28.66,-0.0005
28.66,-0.0005
28.66,-0.0005
28.67,-0.0005
28.67,-0.0005
28.68,-0.0005
28.68,-0.0005
28.68,-0.0005
28.69,-0.0005
28.69,-0.0005
28.70,-0.0005
28.70,-0.0005
28.70,-0.0005
28.71,-0.0005
28.71,-0.0005
28.72,-0.0005
28.72,-0.0005
28.72,-0.0005
28.73,-0.0005
28.73,-0.0005
28.74,-0.0005
28.74,-0.0005
28.74,-0.0005
28.75,-0.0005
28.75,-0.0005
28.76,-0.0005
28.76,-0.0005
28.76,-0.0005
28.77,-0.0005
28.77,-0.0005
28.78,-0.0005
28.78,-0.0005
28.78,-0.0005
28.79,-0.0005
28.79,-0.0005
28.80,-0.0005
28.80,-0.0005
28.80,-0.0005
28.81,-0.0005
28.81,-0.0005
28.82,-0.0005
28.82,-0.0005
28.82,-0.0005
28.83,-0.0005
28.83,-0.0005
28.84,-0.0005
28.84,-0.0005
28.84,-0.0005
28.85,-0.0005
28.85,-0.0005
28.86,-0.0005
28.86,-0.0005
28.86,-0.0005
28.87,-0.0005
28.87,-0.0005
28.88,-0.0005
28.88,-0.0005
28.88,-0.0005
28.89,-0.0005
28.89,-0.0005
28.90,-0.0005
28.90,-0.0005
28.90,-0.0005
28.91,-0.0005
28.91,-0.0005
28.92,-0.0005
28.92,-0.0005
28.92,-0.0005
28.93,-0.0005
28.93,-0.0005
28.94,-0.0005
28.94,-0.0005
28.94,-0.0005
28.95,-0.0005
28.95,-0.0005
28.96,-0.0005
28.96,-0.0005
28.96,-0.0005
28.97,-0.0005
28.97,-0.0005
28.98,-0.0005
28.98,-0.0005
28.98,-0.000375
28.99,-0.000375
28.99,-0.000375
29.00,-0.000375
29.00,-0.000375
29.00,-0.00025
29.01,-0.00025
29.01,0.000875
29.02,0.000875
29.02,0.00175
29.02,0.00025
29.03,0.00025
29.03,0.0016250000000000001
29.04,0.004125
29.04,0.004125
29.04,0.01125
29.05,0.01125
29.05,0.011875
29.06,0.009000000000000001
29.06,0.009000000000000001
29.06,0.00875
29.07,0.00875
29.07,0.01
29.08,0.011375
29.08,0.011375
29.08,0.010750000000000001
29.09,0.010750000000000001
29.09,0.010375
29.10,0.010625
29.10,0.010625
29.10,0.00875
29.11,0.00875
29.11,0.00775
29.12,0.008875000000000001
29.12,0.008875000000000001
29.12,0.00975
29.13,0.00975
29.13,0.009000000000000001
29.14,0.008625
29.14,0.008625
29.14,0.009000000000000001
29.15,0.009000000000000001
29.15,0.010625
29.16,0.009875
29.16,0.009875
29.16,0.008875000000000001
29.17,0.008875000000000001
29.17,0.0075
29.18,0.002375
29.18,0.002375
29.18,-0.000375
29.19,-0.000375
29.19,-0.000375
29.20,-0.0005
29.20,-0.0005
29.20,-0.0005
29.21,-0.0005
29.21,-0.000375
29.22,-0.0005
29.22,-0.0005
29.22,-0.0005
29.23,-0.0005
29.23,-0.0005
29.24,-0.0005
29.24,-0.0005
29.24,-0.0005
29.25,-0.0005
29.25,-0.000375
29.26,-0.0005
29.26,-0.0005
29.26,-0.000375
29.27,-0.000375
29.27,-0.000375
29.28,-0.0005
29.28,-0.0005
29.28,-0.0005
29.29,-0.0005
29.29,-0.0005
29.30,-0.0005
29.30,-0.0005
29.30,-0.0005
29.31,-0.0005
29.31,-0.0005
29.32,-0.000375
29.32,-0.000375
29.32,-0.0005
29.33,-0.0005
29.33,-0.0005
29.34,-0.0005
29.34,-0.0005
29.34,-0.000375
29.35,-0.000375
29.35,-0.0005
29.36,-0.0005
29.36,-0.0005
29.36,-0.0005
29.37,-0.0005
29.37,-0.0005
29.38,-0.0005
29.38,-0.0005
29.38,-0.0005
29.39,-0.0005
29.39,-0.000625
29.40,-0.0005
29.40,-0.0005
29.40,-0.0005
29.41,-0.0005
29.41,-0.0005
29.42,-0.0005
29.42,-0.0005
29.42,-0.0005
29.43,-0.0005
29.43,-0.000375
29.44,-0.0005
29.44,-0.0005
29.44,-0.0005
29.45,-0.0005
29.45,-0.0005
29.46,-0.0005
29.46,-0.0005
29.46,-0.0005
29.47,-0.000375
29.47,-0.000375
29.48,-0.0005
29.48,-0.0005
29.48,-0.0005
29.49,-0.0005
29.49,-0.0005
29.50,-0.0005
29.50,-0.0005
29.50,-0.0005
29.51,-0.0005
29.51,-0.0005
29.52,-0.0005
29.52,-0.0005
29.52,-0.0005
29.53,-0.0005
29.53,-0.0005
29.54,-0.0005
29.54,-0.0005
29.54,-0.0005
29.55,-0.0005
29.55,-0.0005
29.56,-0.0005
29.56,-0.000375
29.56,-0.000375
29.57,-0.0005
29.57,-0.0005
29.58,-0.0005
29.58,-0.000375
29.58,-0.000375
29.59,-0.0005
29.59,-0.000375
29.60,-0.000375
29.60,-0.0005
29.60,-0.0005
29.61,-0.0005
29.61,-0.00075
29.62,-0.00075
29.62,-0.000375
29.62,-0.000375
29.63,-0.0005
29.63,-0.0005
29.64,-0.0005
29.64,-0.000625
29.64,-0.000625
29.65,-0.0005
29.65,-0.000625
29.66,-0.000625
29.66,-0.000625
29.66,-0.000625
29.67,-0.0005
29.67,-0.0005
29.68,-0.0005
29.68,-0.000625
29.68,-0.000625
29.69,-0.000625
29.69,-0.000625
29.70,-0.000625
29.70,-0.000875
29.70,-0.000875
29.71,-0.003
29.71,-0.003
29.72,-0.00175
29.72,-0.0025
29.72,-0.0025
29.73,-0.002375
29.73,-0.00725
29.74,-0.00725
29.74,-0.01025
29.74,-0.01025
29.75,-0.010750000000000001
29.75,-0.010375
29.76,-0.010375
29.76,-0.009875
29.76,-0.009875
29.77,-0.00975
29.77,-0.010375
29.78,-0.010375
29.78,-0.009375
29.78,-0.009375
29.79,-0.00875
29.79,-0.009125
29.80,-0.009125
29.80,-0.011
29.80,-0.010875000000000001
29.81,-0.010875000000000001
29.81,-0.011875
29.82,-0.01225
29.82,-0.01225
29.82,-0.012750000000000001
29.83,-0.01325
29.83,-0.01325
29.84,-0.012750000000000001
29.84,-0.0125
29.84,-0.0125
29.85,-0.01175
29.85,-0.010750000000000001
29.86,-0.004375
29.86,-0.004375
29.86,-0.000625
29.87,-0.000625
29.87,-0.0005
29.88,-0.000625
29.88,-0.000625
29.88,-0.000625
29.89,-0.0005
29.89,-0.0005
29.90,-0.000625
29.90,-0.0005
29.90,-0.0005
29.91,-0.0005
29.91,-0.000625
29.92,-0.000625
29.92,-0.0005
29.92,-0.000625
29.93,-0.000625
29.93,-0.0005
29.94,-0.0005
29.94,-0.0005
29.94,-0.0005
29.95,-0.0005
29.95,-0.0005
29.96,-0.0005
29.96,-0.0005
29.96,-0.0005
29.97,-0.0005
29.97,-0.0005
29.98,-0.0005
29.98,-0.0005
29.98,-0.0005
29.99,-0.0005
29.99,-0.0005
30.00,-0.000375
30.00,-0.0005
30.00,-0.0005
30.01,-0.0005
30.01,-0.000625
30.02,-0.000625
30.02,-0.0005
30.02,-0.0005
