Time(s),Volts
11.19,-0.000875
11.19,-0.000875
11.20,-0.00075
11.20,-0.00075
11.20,-0.00075
11.21,-0.00075
11.21,-0.00075
11.22,-0.00075
11.22,-0.000875
11.22,-0.000875
11.23,-0.000875
11.23,-0.000875
11.24,-0.00075
11.24,-0.000875
11.24,-0.000875
11.25,-0.00075
11.25,-0.00075
11.26,-0.00075
11.26,-0.00075
11.26,-0.00075
11.27,-0.000875
11.27,-0.000875
11.28,-0.000875
11.28,-0.001375
11.28,-0.0011250000000000001
11.29,-0.0011250000000000001
11.29,-0.0011250000000000001
11.30,-0.0011250000000000001
11.30,-0.00175
11.30,-0.00125
11.31,-0.00125
11.31,-0.002875
11.32,-0.0011250000000000001
11.32,-0.0011250000000000001
11.32,-0.0025
11.33,-0.00575
11.33,-0.00575
11.34,-0.00775
11.34,-0.00775
11.34,-0.008
11.35,0.051625000000000004
11.35,0.051625000000000004
11.36,0.027
11.36,-0.01125
11.36,-0.01125
11.37,-0.00825
11.37,0.065875
11.38,0.065875
11.38,0.40275
11.38,-0.008
11.39,-0.008
11.39,-0.009875
11.40,-0.009875
11.40,0.468875
11.40,-0.01
11.41,-0.01
11.41,0.009000000000000001
11.42,-0.003625
11.42,-0.003625
11.42,0.369625
11.43,0.055375
11.43,0.055375
11.44,-0.0075
11.44,-0.0075
11.44,-0.0075
11.45,0.128625
11.45,0.128625
11.46,0.684625
11.46,0.1515
11.46,0.1515
11.47,0.65525
11.47,0.65525
11.48,0.0785
11.48,0.944875
11.48,0.944875
11.49,0.08525
11.49,0.502375
11.50,0.502375
11.50,0.26737500000000003
11.50,0.7817500000000001
11.51,0.7817500000000001
11.51,0.52175
11.52,0.52175
11.52,0.226625
11.52,0.5615
11.53,0.5615
11.53,0.006125
11.54,0.969
11.54,0.969
11.54,0.088875
11.55,0.088875
11.55,1.117625
11.56,0.078875
11.56,0.078875
11.56,1.0555
11.57,0.22362500000000002
11.57,0.22362500000000002
11.58,0.84375
11.58,0.4615
11.58,0.4615
11.59,0.569625
11.59,0.569625
11.60,0.745375
11.60,0.309625
11.60,0.309625
11.61,0.995125
11.61,0.109625
11.62,0.109625
11.62,1.116875
11.62,0.072625
11.63,0.072625
11.63,1.0871250000000001
11.64,0.1775
11.64,0.1775
11.64,0.904625
11.65,0.904625
11.65,0.402875
11.66,0.62575
11.66,0.62575
11.66,0.686875
11.67,0.36925
11.67,0.36925
11.68,0.93725
11.68,0.93725
11.68,0.139
11.69,1.1045
11.69,1.1045
11.70,0.0685
11.70,1.10375
11.70,1.10375
11.71,0.137375
11.71,0.943625
11.72,0.943625
11.72,0.351375
11.72,0.351375
11.73,0.6823750000000001
11.73,0.62075
11.74,0.62075
11.74,0.417125
11.74,0.88525
11.75,0.88525
11.75,0.178375
11.76,0.178375
11.76,1.087875
11.76,0.07525
11.77,0.07525
11.77,1.111875
11.78,0.100875
11.78,0.100875
11.78,0.9938750000000001
11.79,0.299375
11.79,0.299375
11.80,0.744125
11.80,0.570125
11.80,0.570125
11.81,0.47225
11.81,0.47225
11.82,0.836375
11.82,0.21962500000000001
11.82,0.21962500000000001
11.83,1.066
11.83,0.080125
11.84,0.080125
11.84,1.1215
11.84,1.1215
11.85,0.08625000000000001
11.85,1.033875
11.86,1.033875
11.86,0.260375
11.86,0.7975
11.87,0.7975
11.87,0.512625
11.88,0.523875
11.88,0.523875
11.88,0.785375
11.89,0.785375
11.89,0.271
11.90,1.034875
11.90,1.034875
11.90,0.09325
11.91,1.121875
11.91,1.121875
11.92,0.07725
11.92,0.07725
11.92,1.065125
11.93,0.22
11.93,0.22
11.94,0.8552500000000001
11.94,0.45
11.94,0.45
11.95,0.57925
11.95,0.7275
11.96,0.7275
11.96,0.3205
11.96,0.3205
11.97,0.980875
11.97,0.116125
11.98,0.116125
11.98,1.113
11.98,0.068625
11.99,0.068625
11.99,1.0885
12.00,1.0885
12.00,0.168375
12.00,0.9091250000000001
12.01,0.9091250000000001
12.01,0.394625
12.02,0.633625
12.02,0.633625
12.02,0.67375
12.03,0.376125
12.03,0.376125
12.04,0.92975
12.04,0.92975
12.04,0.143875
12.05,1.106875
12.05,1.106875
12.06,0.07725
12.06,1.11
12.06,1.11
12.07,0.1375
12.07,0.1375
12.08,0.9545
12.08,0.34725
12.08,0.34725
12.09,0.694375
12.09,0.615375
12.10,0.615375
12.10,0.431875
12.10,0.882
12.11,0.882
12.11,0.18175
12.12,0.18175
12.12,1.087875
12.12,0.074375
12.13,0.074375
12.13,1.118625
12.14,0.10375000000000001
12.14,0.10375000000000001
12.14,1.0005
12.15,1.0005
12.15,0.2955
12.16,0.749625
12.16,0.749625
12.16,0.5630000000000001
12.17,0.472125
12.17,0.472125
12.18,0.824875
12.18,0.824875
12.18,0.22375
12.19,1.060375
12.19,1.060375
12.20,0.082375
12.20,1.1187500000000001
12.20,1.1187500000000001
12.21,0.082875
12.21,1.03375
12.22,1.03375
12.22,0.2555
12.22,0.796125
12.23,0.796125
12.23,0.503
12.24,0.503
12.24,0.531
12.24,0.77725
12.25,0.77725
12.25,0.267625
12.26,1.027875
12.26,1.027875
12.26,0.096625
12.27,1.1195
12.27,1.1195
12.28,0.078
12.28,0.078
12.28,1.064875
12.29,0.211625
12.29,0.211625
12.30,0.85975
12.30,0.4445
12.30,0.4445
12.31,0.583875
12.31,0.7272500000000001
12.32,0.7272500000000001
12.32,0.32887500000000003
12.32,0.32887500000000003
12.33,0.981
12.33,0.11525
12.34,0.11525
12.34,1.1163750000000001
12.34,0.072125
12.35,0.072125
12.35,1.093875
12.36,1.093875
12.36,0.17250000000000001
12.36,0.915125
12.37,0.915125
12.37,0.393625
12.38,0.639625
12.38,0.639625
12.38,0.675125
12.39,0.675125
12.39,0.38125000000000003
12.40,0.931125
12.40,0.931125
12.40,0.150375
12.41,1.1047500000000001
12.41,1.1047500000000001
12.42,0.065875
12.42,1.109375
12.42,1.109375
12.43,0.132875
12.43,0.132875
12.44,0.9566250000000001
12.44,0.344875
12.44,0.344875
12.45,0.69875
12.45,0.613125
12.46,0.613125
12.46,0.42975
12.46,0.42975
12.47,0.879125
12.47,0.18775
12.48,0.18775
12.48,1.085
12.48,0.074625
12.49,0.074625
12.49,1.118125
12.50,0.1005
12.50,0.1005
12.50,1.0053750000000001
12.51,1.0053750000000001
12.51,0.29875
12.52,0.7518750000000001
12.52,0.7518750000000001
12.52,0.562125
12.53,0.483375
12.53,0.483375
12.54,0.8270000000000001
12.54,0.226125
12.54,1.0625
12.55,1.0625
12.55,0.084625
12.56,1.1215
12.56,1.1215
12.56,0.08625000000000001
12.57,0.08625000000000001
12.57,1.0386250000000001
12.58,0.254875
12.58,0.254875
12.58,0.806875
12.59,0.501125
12.59,0.501125
12.60,0.536625
12.60,0.536625
12.60,0.77925
12.61,0.270625
12.61,0.270625
12.62,1.023625
12.62,0.09725
12.62,0.09725
12.63,1.1185
12.63,0.080125
12.64,0.080125
12.64,1.064375
12.64,1.064375
12.65,0.207875
12.65,0.8625
12.66,0.8625
12.66,0.440625
12.66,0.583375
12.67,0.583375
12.67,0.720875
12.68,0.32937500000000003
12.68,0.32937500000000003
12.68,0.976
12.69,0.11812500000000001
12.69,0.11812500000000001
12.70,1.11175
12.70,1.11175
12.70,0.0685
12.71,1.0947500000000001
12.71,1.0947500000000001
12.72,0.169875
12.72,0.917
12.72,0.917
12.73,0.390125
12.73,0.64275
12.74,0.64275
12.74,0.670375
12.74,0.384
12.75,0.384
12.75,0.9237500000000001
12.76,0.152375
12.76,0.152375
12.76,1.103375
12.77,1.103375
12.77,0.073
12.78,1.11025
12.78,1.11025
12.78,0.129875
12.79,0.961875
12.79,0.961875
12.80,0.338125
12.80,0.338125
12.80,0.702375
12.81,0.61775
12.81,0.433375
12.82,0.433375
12.82,0.875625
12.82,0.875625
12.83,0.19037500000000002
12.83,1.0871250000000001
12.84,1.0871250000000001
12.84,0.07925
12.84,1.12
12.85,1.12
12.85,0.1
12.86,0.1
12.86,1.0075
12.86,0.2955
12.87,0.2955
12.87,0.755375
12.88,0.553125
12.88,0.553125
12.88,0.4865
12.89,0.821125
12.89,0.821125
12.90,0.235625
12.90,0.235625
12.90,1.057125
12.91,0.084375
12.91,0.084375
12.92,1.120625
12.92,0.07975
12.92,0.07975
12.93,1.039125
12.93,0.25
12.94,0.25
12.94,0.81525
12.94,0.81525
12.95,0.49925
12.95,0.53425
12.96,0.53425
12.96,0.775
12.96,0.277125
12.97,0.277125
12.97,1.0230000000000001
12.98,0.101375
12.98,0.101375
12.98,1.12075
12.99,1.12075
12.99,0.07525
13.00,1.070625
13.00,1.070625
13.00,0.20625000000000002
13.01,0.8685
13.01,0.8685
13.02,0.443125
13.02,0.443125
13.02,0.5925
13.03,0.719875
13.03,0.719875
13.04,0.335
13.04,0.972125
13.04,0.972125
13.05,0.12025
13.05,0.12025
13.06,1.114125
13.06,0.069625
13.06,0.069625
13.07,1.096375
13.07,0.16425
13.08,0.16425
13.08,0.924
13.08,0.924
13.09,0.38325000000000004
13.09,0.6465
13.10,0.6465
13.10,0.6625
13.10,0.38825
13.11,0.38825
13.11,0.918125
13.12,0.155625
13.12,0.155625
13.12,1.1011250000000001
13.13,1.1011250000000001
13.13,0.068625
13.14,1.11025
13.14,1.11025
13.14,0.129625
13.15,0.9655
13.15,0.9655
13.16,0.339125
13.16,0.70575
13.16,0.70575
13.17,0.601875
13.17,0.601875
13.18,0.442875
13.18,0.869375
13.18,0.869375
13.19,0.194125
13.19,1.083
13.20,1.083
13.20,0.080875
13.20,1.11925
13.21,1.11925
13.21,0.097125
13.22,0.097125
13.22,1.009375
13.22,0.288375
13.23,0.288375
13.23,0.765375
13.24,0.550125
13.24,0.550125
13.24,0.4935
13.25,0.4935
13.25,0.821125
13.26,0.234875
13.26,0.234875
13.26,1.055375
13.27,0.0885
13.27,0.0885
13.28,1.122
13.28,1.122
13.28,0.08575
13.29,1.045375
13.29,1.045375
13.30,0.2435
13.30,0.81875
13.30,0.81875
13.31,0.491375
13.31,0.491375
13.32,0.549875
13.32,0.765375
13.32,0.765375
13.33,0.289625
13.33,1.015125
13.34,1.015125
13.34,0.10237500000000001
13.34,1.118
13.35,1.118
13.35,0.077125
13.36,0.077125
13.36,1.0735000000000001
13.36,0.198
13.37,0.198
13.37,0.877
13.38,0.422875
13.38,0.422875
13.38,0.603375
13.39,0.7076250000000001
13.39,0.7076250000000001
13.40,0.347125
13.40,0.347125
13.40,0.961125
13.41,0.1305
13.41,0.1305
13.42,1.1115
13.42,0.0695
13.42,0.0695
13.43,1.10025
13.43,0.15625
13.44,0.15625
13.44,0.93425
13.44,0.93425
13.45,0.374
13.45,0.661125
13.46,0.661125
13.46,0.653
13.46,0.403375
13.47,0.403375
13.47,0.908375
13.48,0.908375
13.48,0.16625
13.48,1.098375
13.49,1.098375
13.49,0.07087500000000001
13.50,1.1135
13.50,1.1135
13.50,0.11912500000000001
13.51,0.11912500000000001
13.51,0.978625
13.52,0.3245
13.52,0.3245
13.52,0.724875
13.53,0.59075
13.53,0.59075
13.54,0.454125
13.54,0.454125
13.54,0.856
13.55,0.204375
13.55,0.204375
13.56,1.076625
13.56,0.080375
13.56,0.080375
13.57,1.11925
13.57,0.0915
13.58,0.0915
13.58,1.01975
13.58,1.01975
13.59,0.27625
13.59,0.77525
13.60,0.77525
13.60,0.538625
13.60,0.5035000000000001
13.61,0.5035000000000001
13.61,0.80525
13.62,0.24825
13.62,0.24825
13.62,1.045875
13.63,1.045875
13.63,0.088
13.64,1.12125
13.64,1.12125
13.64,0.08375
13.65,1.052125
13.65,1.052125
13.66,0.231625
13.66,0.834
13.66,0.834
13.67,0.47325
13.67,0.47325
13.68,0.559625
13.68,0.749375
13.68,0.749375
13.69,0.3075
13.69,1.001875
13.70,1.001875
13.70,0.1125
13.70,0.1125
13.71,1.117125
13.71,0.07137500000000001
13.72,0.07137500000000001
13.72,1.0805
13.72,0.19325
13.73,0.19325
13.73,0.892875
13.74,0.892875
13.74,0.415875
13.74,0.615625
13.75,0.615625
13.75,0.696125
13.76,0.357875
13.76,0.357875
13.76,0.94825
13.77,0.94825
13.77,0.136125
13.78,1.109875
13.78,1.109875
13.78,0.07075000000000001
13.79,1.10225
13.79,1.10225
13.80,0.148375
13.80,0.148375
13.80,0.93775
13.81,0.367375
13.81,0.367375
13.82,0.67675
13.82,0.6395000000000001
13.82,0.6395000000000001
13.83,0.40950000000000003
13.83,0.897625
13.84,0.897625
13.84,0.16975
13.84,0.16975
13.85,1.0945
13.85,0.075125
13.86,0.075125
13.86,1.11375
13.86,0.11625
13.87,0.11625
13.87,0.987
13.88,0.987
13.88,0.3155
13.88,0.7285
13.89,0.7285
13.89,0.58625
13.90,0.45937500000000003
13.90,0.45937500000000003
13.90,0.848875
13.91,0.848875
13.91,0.20800000000000002
13.92,1.073125
13.92,1.073125
13.92,0.083375
13.93,1.121125
13.93,1.121125
13.94,0.092375
13.94,0.092375
13.94,1.02425
13.95,0.2735
13.95,0.2735
13.96,0.784375
13.96,0.524625
13.96,0.524625
13.97,0.511625
13.97,0.511625
13.98,0.80125
13.98,0.256
13.98,0.256
13.99,1.042125
13.99,0.094625
14.00,0.094625
14.00,1.12075
14.00,1.12075
14.01,0.07975
14.01,1.05625
14.02,1.05625
14.02,0.229375
14.02,0.839125
14.03,0.839125
14.03,0.471125
14.04,0.5593750000000001
14.04,0.5593750000000001
14.04,0.744625
14.05,0.744625
14.05,0.304375
14.06,0.998625
14.06,0.998625
14.06,0.1115
14.07,1.117375
14.07,1.117375
14.08,0.07475
14.08,0.07475
14.08,1.082
14.09,0.187
14.09,0.187
14.10,0.893875
14.10,0.40775
14.10,0.40775
14.11,0.622
14.11,0.622
14.12,0.692625
14.12,0.360875
14.12,0.360875
14.13,0.94575
14.13,0.13625
14.14,0.13625
14.14,1.108375
14.14,0.069
14.15,0.069
14.15,1.10375
14.16,1.10375
14.16,0.144625
14.16,0.941875
14.17,0.941875
14.17,0.36275
14.18,0.36275
14.18,0.67425
14.18,0.635875
14.19,0.635875
14.19,0.41575
14.20,0.8971250000000001
14.20,0.8971250000000001
14.20,0.171375
14.21,1.093375
14.21,1.093375
14.22,0.07050000000000001
14.22,0.07050000000000001
14.22,1.1147500000000001
14.23,0.113125
14.23,0.113125
14.24,0.9888750000000001
14.24,0.31425000000000003
14.24,0.31425000000000003
14.25,0.735125
14.25,0.5796250000000001
14.26,0.5796250000000001
14.26,0.46325
14.26,0.46325
14.27,0.8502500000000001
14.27,0.211125
14.28,0.211125
14.28,1.071625
14.28,0.076125
14.29,0.076125
14.29,1.0265
14.30,0.15937500000000002
14.30,0.15937500000000002
14.30,0.904625
14.31,0.904625
14.31,0.304
14.32,0.711
14.32,0.711
14.32,0.518
14.33,0.49225
14.33,0.49225
14.34,0.729625
14.34,0.729625
14.34,0.28825
14.35,0.920875
14.35,0.920875
14.36,0.15712500000000001
14.36,0.6335000000000001
14.36,0.6335000000000001
14.37,0.151375
14.37,0.151375
14.38,0.90125
14.38,0.2695
14.38,0.2695
14.39,0.060625
14.39,0.001375
14.40,0.001375
14.40,0.027125
14.40,0.027125
14.41,-0.00075
14.41,0.000625
14.42,0.000625
14.42,0.027625
14.42,0.010375
14.43,0.010375
14.43,0.21525
14.44,0.1355
14.44,0.1355
14.44,0.254
14.45,0.254
14.45,0.043750000000000004
14.46,0.47350000000000003
14.46,0.47350000000000003
14.46,0.212875
14.47,0.016625
14.47,0.016625
14.48,0.009000000000000001
14.48,0.0095
14.48,0.0095
14.49,0.306625
14.49,0.306625
14.50,0.007625
14.50,0.010375
14.50,0.010375
14.51,0.006875
14.51,0.006500000000000001
14.52,0.006500000000000001
14.52,0.01525
14.52,0.014125
14.53,0.007625
14.53,0.007625
14.54,0.00825
14.54,0.008625
14.54,0.008625
14.55,0.410375
14.55,0.410375
14.56,0.747375
14.56,0.0055
14.56,0.0055
14.57,0.009875
14.57,0.009125
14.58,0.009125
14.58,0.0095
14.58,0.0135
14.59,0.0135
14.59,0.01025
14.60,0.01025
14.60,0.00875
14.60,-0.00075
14.61,-0.00075
14.61,-0.00075
14.62,-0.001
14.62,-0.001
14.62,-0.000875
14.63,-0.000875
14.63,-0.000875
14.64,-0.00075
14.64,-0.00075
14.64,-0.000875
14.65,-0.00075
14.65,-0.00075
14.66,-0.00075
14.66,-0.00075
14.66,-0.00075
14.67,-0.00075
14.67,-0.00075
14.68,-0.00075
14.68,-0.000875
14.68,-0.000875
14.69,-0.000625
14.69,-0.000875
14.70,-0.000875
14.70,-0.000375
14.70,-0.000875
14.71,-0.000875
14.71,-0.00075
14.72,-0.00075
14.72,-0.00075
14.72,-0.00075
14.73,-0.00075
14.73,-0.00075
14.74,-0.00075
14.74,-0.00075
14.74,-0.00075
14.75,-0.000875
14.75,-0.000875
14.76,-0.00075
14.76,-0.00075
14.76,-0.00075
14.77,-0.00075
14.77,-0.00075
14.78,-0.000875
14.78,-0.00075
14.78,-0.00075
14.79,-0.000875
14.79,-0.00075
14.80,-0.00075
14.80,-0.00075
14.80,-0.00075
14.81,-0.000875
14.81,-0.00075
14.82,-0.00075
14.82,-0.000875
14.82,-0.00075
14.83,-0.00075
14.83,-0.00075
14.84,-0.00075
14.84,-0.00075
14.84,-0.00075
14.85,-0.00075
14.85,-0.00075
14.86,-0.000875
14.86,-0.000875
14.86,-0.000875
14.87,-0.00075
14.87,-0.00075
14.88,-0.000625
14.88,-0.000625
14.88,-0.00075
14.89,-0.00075
14.89,-0.00075
14.90,-0.000875
14.90,-0.000875
14.90,-0.000875
14.91,-0.000875
14.91,-0.000625
14.92,-0.000625
14.92,-0.000625
14.92,-0.000625
14.93,-0.000875
14.93,-0.00075
14.94,-0.00075
14.94,-0.00075
14.94,-0.00075
14.95,-0.00075
14.95,-0.000875
14.96,-0.000875
14.96,-0.000875
14.96,-0.00075
14.97,-0.00075
14.97,-0.00075
14.98,-0.00075
14.98,-0.00075
14.98,-0.000875
14.99,-0.000875
14.99,-0.00075
15.00,-0.00075
15.00,-0.00075
15.00,-0.00075
15.01,-0.00075
15.01,-0.00075
15.02,-0.00075
15.02,-0.00075
15.02,-0.00075
15.03,-0.00075
15.03,-0.00075
15.04,-0.00075
15.04,-0.000875
15.04,-0.000875
15.05,-0.000875
15.05,-0.00075
15.06,-0.00075
15.06,-0.00075
15.06,-0.00075
15.07,-0.000875
15.07,-0.00075
15.08,-0.00075
15.08,-0.00075
15.08,-0.000875
15.09,-0.000875
15.09,-0.000875
15.10,-0.000875
15.10,-0.000875
15.10,-0.00075
15.11,-0.00075
15.11,-0.000875
15.12,-0.00075
15.12,-0.00075
15.12,-0.000875
15.13,-0.00075
15.13,-0.00075
15.14,-0.000875
15.14,-0.000875
15.14,-0.00075
15.15,-0.000875
15.15,-0.000875
15.16,-0.00075
15.16,-0.00075
15.16,-0.00075
15.17,-0.00075
15.17,-0.00075
15.18,-0.00075
15.18,-0.000875
15.18,-0.000875
15.19,-0.00075
15.19,-0.00075
15.20,-0.00075
15.20,-0.00075
15.20,-0.00075
15.21,-0.00075
15.21,-0.00075
15.22,-0.00075
15.22,-0.000875
15.22,-0.00075
15.23,-0.00075
15.23,-0.00075
15.24,-0.00075
15.24,-0.000875
15.24,-0.000875
15.25,-0.000875
15.25,-0.000875
15.26,-0.00075
15.26,-0.00075
15.26,-0.000875
15.27,-0.000875
15.27,-0.00075
15.28,-0.000875
15.28,-0.000875
15.28,-0.00075
15.29,-0.00075
15.29,-0.00075
15.30,-0.000625
15.30,-0.000625
15.30,-0.00075
15.31,-0.00075
15.31,-0.00075
15.32,-0.00075
15.32,-0.00075
15.32,-0.00075
15.33,-0.000875
15.33,-0.000875
15.34,-0.00075
15.34,-0.00075
15.34,-0.00075
15.35,-0.00075
15.35,-0.00075
15.36,-0.000875
15.36,-0.000875
15.36,-0.000875
15.37,-0.00075
15.37,-0.00075
15.38,-0.00075
15.38,-0.00075
15.38,-0.00075
15.39,-0.000875
15.39,-0.000875
15.40,-0.000875
15.40,-0.00075
15.40,-0.000875
15.41,-0.000875
15.41,-0.000625
15.42,-0.00075
15.42,-0.00075
15.42,-0.000875
15.43,-0.000875
15.43,-0.000875
15.44,-0.000875
15.44,-0.000875
15.44,-0.000875
15.45,-0.00075
15.45,-0.00075
15.46,-0.00075
15.46,-0.00075
15.46,-0.00075
15.47,-0.00075
15.47,-0.00075
15.48,-0.00075
15.48,-0.00075
15.48,-0.00075
15.49,-0.000875
15.49,-0.00075
15.50,-0.00075
15.50,-0.00075
15.50,-0.00075
15.51,-0.000875
15.51,-0.000875
15.52,-0.000875
15.52,-0.000875
15.52,-0.000875
15.53,-0.000875
15.53,-0.000875
15.54,-0.00075
15.54,-0.00075
15.54,-0.000875
15.55,-0.00075
15.55,-0.00075
15.56,-0.000875
15.56,-0.000875
15.56,-0.00075
15.57,-0.00075
15.57,-0.00075
15.58,-0.00075
15.58,-0.000875
15.58,-0.000875
15.59,-0.000875
15.59,-0.000875
15.60,-0.00075
15.60,-0.00075
15.60,-0.00075
15.61,-0.00075
15.61,-0.00075
15.62,-0.00075
15.62,-0.000875
15.62,-0.000875
15.63,-0.00075
15.63,-0.00075
15.64,-0.00075
15.64,-0.00075
15.64,-0.00075
15.65,-0.00075
15.65,-0.00075
15.66,-0.00075
15.66,-0.000875
15.66,-0.00075
15.67,-0.00075
15.67,-0.00075
15.68,-0.00075
15.68,-0.00075
15.68,-0.00075
15.69,-0.00075
15.69,-0.00075
15.70,-0.00075
15.70,-0.000875
15.70,-0.000875
15.71,-0.00075
15.71,-0.00075
15.72,-0.00075
15.72,-0.000875
15.72,-0.000875
15.73,-0.00075
15.73,-0.000875
15.74,-0.000875
15.74,-0.000875
15.74,-0.000875
15.75,-0.000875
15.75,-0.00075
15.76,-0.00075
15.76,-0.00075
15.76,-0.00075
15.77,-0.00075
15.77,-0.00075
15.78,-0.000875
15.78,-0.000875
15.78,-0.00075
15.79,-0.00075
15.79,-0.00075
15.80,-0.000875
15.80,-0.000875
15.80,-0.000875
15.81,-0.000875
15.81,-0.000875
15.82,-0.00075
15.82,-0.00075
15.82,-0.000875
15.83,-0.000875
15.83,-0.000875
15.84,-0.00075
15.84,-0.00075
15.84,-0.00075
15.85,-0.00075
15.85,-0.00075
15.86,-0.00075
15.86,-0.00075
15.86,-0.00075
15.87,-0.00075
15.87,-0.00075
15.88,-0.00075
15.88,-0.000875
15.88,-0.000875
15.89,-0.000875
15.89,-0.000875
15.90,-0.000875
15.90,-0.000875
15.90,-0.000875
15.91,-0.000875
15.91,-0.00075
15.92,-0.000875
15.92,-0.000875
15.92,-0.00075
15.93,-0.00075
15.93,-0.00075
15.94,-0.000875
15.94,-0.000875
15.94,-0.000875
15.95,-0.00075
15.95,-0.00075
15.96,-0.00075
15.96,-0.00075
15.96,-0.00075
15.97,-0.00075
15.97,-0.000875
15.98,-0.000875
15.98,-0.00075
15.98,-0.00075
15.99,-0.000875
15.99,-0.00075
16.00,-0.00075
16.00,-0.000875
16.00,-0.000875
16.01,-0.00075
16.01,-0.000875
16.02,-0.000875
16.02,-0.000875
16.02,-0.00075
16.03,-0.00075
16.03,-0.00075
16.04,-0.00075
16.04,-0.00075
16.04,-0.00075
16.05,-0.00075
16.05,-0.000875
16.06,-0.00075
16.06,-0.00075
16.06,-0.000875
16.07,-0.000875
16.07,-0.000875
16.08,-0.000875
16.08,-0.000875
16.08,-0.000875
16.09,-0.00075
16.09,-0.00075
16.10,-0.00075
16.10,-0.000875
16.10,-0.000875
16.11,-0.00075
16.11,-0.000875
16.12,-0.000875
16.12,-0.000875
16.12,-0.000875
16.13,-0.00075
16.13,-0.00075
16.14,-0.00075
16.14,-0.000875
16.14,-0.00075
16.15,-0.00075
16.15,-0.000875
16.16,-0.000875
16.16,-0.00075
16.16,-0.000875
16.17,-0.000875
16.17,-0.00075
16.18,-0.00075
16.18,-0.00075
16.18,-0.000875
16.19,-0.000875
16.19,-0.000875
16.20,-0.000875
16.20,-0.00075
16.20,-0.00075
16.21,-0.00075
16.21,-0.00075
16.22,-0.00075
16.22,-0.00075
16.22,-0.00075
16.23,-0.00075
16.23,-0.00075
16.24,-0.00075
16.24,-0.000625
16.24,-0.000625
16.25,-0.00075
16.25,-0.00075
16.26,-0.00075
16.26,-0.000875
16.26,-0.000875
16.27,-0.000875
16.27,-0.00075
16.28,-0.00075
16.28,-0.00075
16.28,-0.000875
16.29,-0.000875
16.29,-0.000875
16.30,-0.000875
16.30,-0.00075
16.30,-0.000875
16.31,-0.000875
16.31,-0.00075
16.32,-0.00075
16.32,-0.00075
16.32,-0.00075
16.33,-0.00075
16.33,-0.00075
16.34,-0.000875
16.34,-0.000875
16.34,-0.00075
16.35,-0.000875
16.35,-0.000875
16.36,-0.000875
16.36,-0.000875
16.36,-0.000875
16.37,-0.000875
16.37,-0.000875
16.38,-0.000875
16.38,-0.000875
16.38,-0.000875
16.39,-0.000875
16.39,-0.00075
16.40,-0.00075
16.40,-0.000875
16.40,-0.00075
16.41,-0.00075
16.41,-0.00075
16.42,-0.00075
16.42,-0.00075
16.42,-0.00075
16.43,-0.00075
16.43,-0.000875
16.44,-0.00075
16.44,-0.00075
16.44,-0.000875
16.45,-0.000875
16.45,-0.000875
16.46,-0.000875
16.46,-0.000875
16.46,-0.000625
16.47,-0.00075
16.47,-0.00075
16.48,-0.00075
16.48,-0.00075
16.48,-0.00075
16.49,-0.000875
16.49,-0.000875
16.50,-0.000875
16.50,-0.00075
16.50,-0.00075
16.51,-0.000875
16.51,-0.00075
16.52,-0.00075
16.52,-0.000875
16.52,-0.00075
16.53,-0.00075
16.53,-0.00075
16.54,-0.00075
16.54,-0.00075
16.54,-0.00075
16.55,-0.00075
16.55,-0.00075
16.56,-0.00075
16.56,-0.00075
16.56,-0.00075
16.57,-0.00075
16.57,-0.00075
16.58,-0.000875
16.58,-0.000875
16.58,-0.00075
16.59,-0.000875
16.59,-0.000875
16.60,-0.00075
16.60,-0.00075
16.60,-0.00075
16.61,-0.000875
16.61,-0.000875
16.62,-0.000875
16.62,-0.00075
16.62,-0.00075
16.63,-0.000875
16.63,-0.000875
16.64,-0.00075
16.64,-0.000875
16.64,-0.000875
16.65,-0.00075
16.65,-0.00075
16.66,-0.00075
16.66,-0.00075
16.66,-0.000875
16.67,-0.000875
16.67,-0.000875
16.68,-0.000875
16.68,-0.000875
16.68,-0.00075
16.69,-0.00075
16.69,-0.00075
16.70,-0.00075
16.70,-0.00075
16.70,-0.000875
16.71,-0.000875
16.71,-0.000875
16.72,-0.00075
16.72,-0.00075
16.72,-0.000875
16.73,-0.00075
16.73,-0.00075
16.74,-0.00075
16.74,-0.00075
16.74,-0.00075
16.75,-0.000875
16.75,-0.000875
16.76,-0.00075
16.76,-0.000875
16.76,-0.000875
16.77,-0.000875
16.77,-0.000875
16.78,-0.00075
16.78,-0.00075
16.78,-0.00075
16.79,-0.000875
16.79,-0.00075
16.80,-0.00075
16.80,-0.00075
16.80,-0.000875
16.81,-0.000875
16.81,-0.00075
16.82,-0.00075
16.82,-0.000875
16.82,-0.000625
16.83,-0.000625
16.83,-0.00075
16.84,-0.00075
16.84,-0.00075
16.84,-0.00075
16.85,-0.00075
16.85,-0.00075
16.86,-0.000875
16.86,-0.000875
16.86,-0.00075
16.87,-0.00075
16.87,-0.00075
16.88,-0.00075
16.88,-0.00075
16.88,-0.00075
16.89,-0.000875
16.89,-0.000875
16.90,-0.000875
16.90,-0.00075
16.90,-0.00075
16.91,-0.00075
16.91,-0.00075
16.92,-0.00075
16.92,-0.000875
16.92,-0.000875
16.93,-0.00075
16.93,-0.000875
16.94,-0.000875
16.94,-0.00075
16.94,-0.000875
16.95,-0.000875
16.95,-0.000875
16.96,-0.000875
16.96,-0.000875
