Time(s),Volts
25.02,-0.00025
25.02,-0.00025
25.03,-0.000375
25.03,-0.000375
25.04,-0.000375
25.04,-0.000375
25.04,-0.000375
25.05,-0.000625
25.05,-0.000625
25.06,-0.00025
25.06,-0.00025
25.06,-0.000375
25.07,-0.000375
25.07,-0.000375
25.08,-0.000375
25.08,-0.000375
25.08,-0.0005
25.09,-0.000375
25.09,-0.000375
25.10,-0.000375
25.10,-0.000375
25.10,-0.000375
25.11,-0.00025
25.11,-0.00025
25.12,-0.000375
25.12,-0.000375
25.12,-0.000375
25.13,-0.00025
25.13,-0.00025
25.14,-0.00025
25.14,-0.00025
25.14,0.000125
25.15,-0.000375
25.15,-0.000375
25.16,-0.000375
25.16,-0.000375
25.16,-0.0005
25.17,-0.0005
25.17,-0.0005
25.18,-0.000375
25.18,-0.000375
25.18,-0.0005
25.19,-0.0005
25.19,-0.00025
25.20,-0.00025
25.20,-0.00025
25.20,-0.0005
25.21,-0.0005
25.21,-0.000375
25.22,-0.0005
25.22,-0.0005
25.22,-0.000375
25.23,-0.000375
25.23,-0.0005
25.24,-0.000375
25.24,-0.000375
25.24,-0.00025
25.25,-0.00025
25.25,-0.000375
25.26,-0.0005
25.26,-0.0005
25.26,-0.0005
25.27,-0.0005
25.27,-0.000375
25.28,-0.000375
25.28,-0.000375
25.28,-0.000375
25.29,-0.000375
25.29,-0.0005
25.30,-0.000375
25.30,-0.000375
25.30,-0.000375
25.31,-0.000375
25.31,-0.00025
25.32,-0.0005
25.32,-0.0005
25.32,-0.0005
25.33,-0.0005
25.33,-0.0005
25.34,-0.0005
25.34,-0.000375
25.34,-0.000375
25.35,-0.000375
25.35,-0.000375
25.36,-0.000375
25.36,-0.000375
25.36,-0.000375
25.37,-0.000375
25.37,-0.0005
25.38,-0.0005
25.38,-0.000375
25.38,-0.000375
25.39,-0.000375
25.39,-0.000375
25.40,-0.000375
25.40,-0.000375
25.40,-0.000375
25.41,-0.000375
25.41,-0.0005
25.42,-0.0005
25.42,-0.000375
25.42,-0.000375
25.43,-0.000375
25.43,-0.0005
25.44,-0.0005
25.44,-0.000375
25.44,-0.000375
25.45,-0.0005
25.45,-0.0005
25.46,-0.0005
25.46,-0.0005
25.46,-0.0005
25.47,-0.0005
25.47,-0.0005
25.48,-0.000375
25.48,-0.000375
25.48,-0.000375
25.49,-0.0005
25.49,-0.0005
25.50,-0.000375
25.50,-0.000375
25.50,-0.000375
25.51,-0.000375
25.51,-0.000375
25.52,-0.0005
25.52,-0.000375
25.52,-0.000375
25.53,-0.000375
25.53,-0.000375
25.54,-0.000375
25.54,-0.000375
25.54,-0.000375
25.55,-0.0005
25.55,-0.0005
25.56,-0.0005
25.56,-0.000375
25.56,-0.000375
25.57,-0.0005
25.57,-0.0005
25.58,-0.000375
25.58,-0.000375
25.58,-0.0005
25.59,-0.0005
25.59,-0.0005
25.60,-0.000375
25.60,-0.000375
25.60,-0.00025
25.61,-0.00025
25.61,-0.00025
25.62,-0.000375
25.62,-0.000375
25.62,-0.000375
25.63,-0.000375
25.63,-0.000375
25.64,-0.000375
25.64,-0.000375
25.64,-0.0005
25.65,-0.000375
25.65,-0.000375
25.66,-0.0005
25.66,-0.0005
25.66,-0.000375
25.67,-0.0005
25.67,-0.0005
25.68,-0.000375
25.68,-0.000375
25.68,-0.0005
25.69,-0.000375
25.69,-0.000375
25.70,-0.000375
25.70,-0.000375
25.70,-0.00025
25.71,-0.00025
25.71,-0.00025
25.72,-0.001375
25.72,-0.001375
25.72,-0.000375
25.73,-0.000375
25.73,-0.0005
25.74,-0.000375
25.74,-0.000375
25.74,-0.000375
25.75,-0.000375
25.75,-0.000375
25.76,-0.000375
25.76,-0.000375
25.76,-0.000375
25.77,-0.000375
25.77,-0.000375
25.78,-0.0005
25.78,-0.0005
25.78,-0.000375
25.79,-0.000375
25.79,-0.000375
25.80,-0.000375
25.80,-0.000375
25.80,-0.000375
25.81,-0.000375
25.81,-0.0005
25.82,-0.0005
25.82,-0.0005
25.82,-0.0005
25.83,-0.0005
25.83,-0.000375
25.84,-0.000375
25.84,-0.0011250000000000001
25.84,-0.000625
25.85,-0.000625
25.85,-0.001375
25.86,-0.001375
25.86,-0.00075
25.86,-0.002
25.87,-0.002
25.87,-0.001
25.88,-0.001
25.88,-0.000875
25.88,-0.001375
25.89,-0.001375
25.89,-0.006875
25.90,-0.006875
25.90,-0.01625
25.90,-0.011625
25.91,-0.011625
25.91,-0.00825
25.92,-0.00825
25.92,-0.009000000000000001
25.92,-0.0085
25.93,-0.0085
25.93,-0.010375
25.94,-0.010375
25.94,-0.011875
25.94,-0.011875
25.95,-0.01125
25.95,-0.010625
25.96,-0.010625
25.96,-0.0105
25.96,-0.0105
25.97,-0.008875000000000001
25.97,-0.00775
25.98,-0.00775
25.98,-0.00825
25.98,-0.00825
25.99,-0.0085
25.99,-0.0085
26.00,-0.0085
26.00,-0.009125
26.00,-0.009125
26.01,-0.007625
26.01,-0.007125
26.02,-0.007125
26.02,-0.008875000000000001
26.02,-0.008875000000000001
26.03,-0.008375
26.03,-0.0073750000000000005
26.04,-0.0073750000000000005
26.04,-0.00675
26.04,-0.00675
26.05,-0.006
26.05,-0.005125
26.06,-0.005125
26.06,-0.004125
26.06,-0.004125
26.07,-0.004375
26.07,-0.004375
26.08,-0.00525
26.08,-0.005875
26.08,-0.005875
26.09,-0.004
26.09,-0.00075
26.10,-0.00075
26.10,-0.000625
26.10,-0.000625
26.11,-0.000625
26.11,-0.000625
26.12,-0.000625
26.12,-0.000375
26.12,-0.000375
26.13,-0.0005
26.13,-0.0005
26.14,-0.000375
26.14,-0.000375
26.14,-0.000375
26.15,-0.000375
26.15,-0.000375
26.16,-0.000375
26.16,-0.0005
26.16,-0.0005
26.17,-0.000375
26.17,-0.000375
26.18,-0.000375
26.18,-0.000375
26.18,-0.000375
26.19,-0.000375
26.19,-0.000375
26.20,-0.000375
26.20,-0.0005
26.20,-0.0005
26.21,-0.000375
26.21,-0.000375
26.22,-0.000375
26.22,-0.000375
26.22,-0.0005
26.23,-0.000375
26.23,-0.000375
26.24,-0.000375
26.24,-0.000375
26.24,-0.0005
26.25,-0.000375
26.25,-0.000375
26.26,-0.000375
26.26,-0.000375
26.26,-0.0005
26.27,-0.000375
26.27,-0.000375
26.28,-0.0005
26.28,-0.0005
26.28,-0.000375
26.29,-0.0005
26.29,-0.0005
26.30,-0.000375
26.30,-0.000375
26.30,-0.000375
26.31,-0.0005
26.31,-0.0005
26.32,-0.0005
26.32,-0.0005
26.32,-0.0005
26.33,-0.0005
26.33,-0.000375
26.34,-0.0005
26.34,-0.0005
26.34,-0.000375
26.35,-0.000375
26.35,-0.000375
26.36,-0.0005
26.36,-0.0005
26.36,-0.000375
26.37,-0.000375
26.37,-0.00025
26.38,-0.0005
26.38,-0.0005
26.38,-0.0005
26.39,-0.0005
26.39,-0.000375
26.40,-0.0005
26.40,-0.0005
26.40,-0.0005
26.41,-0.0005
26.41,-0.0005
26.42,-0.000375
26.42,-0.000375
26.42,-0.000375
26.43,-0.000375
26.43,-0.0005
26.44,-0.0005
26.44,-0.000625
26.44,-0.000375
26.45,-0.000375
26.45,-0.0005
26.46,-0.0005
26.46,-0.0005
26.46,-0.000625
26.47,-0.000625
26.47,-0.000375
26.48,-0.000375
26.48,-0.0005
26.48,-0.0005
26.49,-0.0005
26.49,-0.0005
26.50,-0.0005
26.50,-0.000375
26.50,-0.000375
26.51,-0.000375
26.51,-0.0005
26.52,-0.0005
26.52,-0.0005
26.52,-0.000375
26.53,-0.000375
26.53,-0.000375
26.54,-0.000375
26.54,-0.000375
26.54,-0.0005
26.55,-0.0005
26.55,-0.000375
26.56,-0.000375
26.56,-0.000375
26.56,-0.000375
26.57,-0.000375
26.57,-0.000375
26.58,-0.000375
26.58,-0.000625
26.58,-0.000625
26.59,-0.000375
26.59,-0.0005
26.60,-0.0005
26.60,-0.0005
26.60,-0.0005
26.61,-0.00025
26.61,-0.000375
26.62,-0.000375
26.62,-0.0005
26.62,-0.000375
26.63,-0.000375
26.63,-0.000375
26.64,-0.000375
26.64,-0.000375
26.64,-0.000375
26.65,-0.000375
26.65,-0.000375
26.66,-0.000375
26.66,-0.000375
26.66,-0.000375
26.67,-0.000375
26.67,-0.000375
26.68,-0.000375
26.68,-0.0005
26.68,-0.0005
26.69,-0.000375
26.69,-0.000375
26.70,-0.000375
26.70,-0.0005
26.70,-0.0005
26.71,-0.000375
26.71,-0.000375
26.72,-0.000375
26.72,-0.0005
26.72,-0.0005
26.73,-0.0005
26.73,-0.0005
26.74,-0.000375
26.74,-0.0005
26.74,-0.0005
26.75,-0.000375
26.75,-0.000375
26.76,-0.0005
26.76,-0.000375
26.76,-0.000375
26.77,-0.0005
26.77,-0.0005
26.78,-0.000375
26.78,-0.0005
26.78,-0.0005
26.79,-0.0005
26.79,-0.0005
26.80,-0.000375
26.80,-0.000375
26.80,-0.0005
26.81,-0.000375
26.81,-0.000375
26.82,-0.0005
26.82,-0.0005
26.82,-0.000375
26.83,-0.0005
26.83,-0.0005
26.84,-0.0005
26.84,-0.0005
26.84,-0.000375
26.85,-0.000375
26.85,-0.000375
26.86,-0.0005
26.86,-0.0005
26.86,-0.0005
26.87,-0.000375
26.87,-0.000375
26.88,-0.00025
26.88,-0.00025
26.88,-0.00025
26.89,-0.000375
26.89,-0.000375
26.90,-0.000375
26.90,-0.000375
26.90,-0.0005
26.91,-0.00025
26.91,-0.00025
26.92,-0.000375
26.92,-0.000375
26.92,-0.000375
26.93,-0.000375
26.93,-0.000375
26.94,-0.000375
26.94,-0.000375
26.94,-0.0005
26.95,-0.000375
26.95,-0.000375
26.96,-0.000375
26.96,-0.000375
26.96,-0.00025
26.97,-0.00025
26.97,-0.00025
26.98,-0.00025
26.98,-0.00025
26.98,0.00025
26.99,0.00125
26.99,0.00125
27.00,0.0015
27.00,0.0015
27.00,0.00125
27.01,0.00125
27.01,0.001
27.02,0.0
27.02,0.0
27.02,-0.00025
27.03,-0.00025
27.03,0.000375
27.04,0.00125
27.04,0.00125
27.04,0.002625
27.05,0.002625
27.05,0.003875
27.06,0.004875
27.06,0.004875
27.06,0.0063750000000000005
27.07,0.0063750000000000005
27.07,0.012375
27.08,0.0145
27.08,0.0145
27.08,0.010125
27.09,0.010125
27.09,0.008
27.10,0.007875
27.10,0.007875
27.10,0.007875
27.11,0.007875
27.11,0.0075
27.12,0.0075
27.12,0.007125
27.12,0.00725
27.13,0.00725
27.13,0.008375
27.14,0.0085
27.14,0.0085
27.14,0.00925
27.15,0.009875
27.15,0.009875
27.16,0.00975
27.16,0.01025
27.16,0.01025
27.17,0.010875000000000001
27.17,0.010125
27.18,0.010125
27.18,0.00975
27.18,0.009625
27.19,0.009625
27.19,0.0095
27.20,0.0095
27.20,0.008625
27.20,0.005625
27.21,0.005625
27.21,-0.00025
27.22,-0.00025
27.22,-0.00025
27.22,-0.00025
27.23,-0.00025
27.23,-0.00025
27.24,-0.000375
27.24,-0.000375
27.24,-0.00025
27.25,-0.0005
27.25,-0.0005
27.26,-0.000375
27.26,-0.0005
27.26,-0.0005
27.27,-0.000375
27.27,-0.000375
27.28,-0.000375
27.28,-0.00025
27.28,-0.00025
27.29,-0.000375
27.29,-0.000375
27.30,-0.000375
27.30,-0.000375
27.30,-0.000375
27.31,-0.000375
27.31,-0.000375
27.32,-0.0005
27.32,-0.0005
27.32,-0.0005
27.33,-0.0005
27.33,-0.000125
27.34,-0.000375
27.34,-0.000375
27.34,-0.000375
27.35,-0.000375
27.35,-0.000375
27.36,-0.0005
27.36,-0.0005
27.36,-0.0005
27.37,-0.0005
27.37,-0.0005
27.38,-0.000375
27.38,-0.00025
27.38,-0.00025
27.39,-0.000375
27.39,-0.000375
27.40,-0.000375
27.40,-0.00025
27.40,-0.000375
27.41,-0.000375
27.41,-0.000375
27.42,-0.0005
27.42,-0.0005
27.42,-0.00025
27.43,-0.000375
27.43,-0.000375
27.44,-0.000375
27.44,-0.000375
27.44,-0.000375
27.45,-0.000375
27.45,-0.000375
27.46,-0.000375
27.46,-0.000375
27.46,-0.000375
27.47,-0.0005
27.47,-0.000375
27.48,-0.000375
27.48,-0.000375
27.48,-0.000375
27.49,-0.000375
27.49,-0.0005
27.50,-0.000375
27.50,-0.000375
27.50,-0.0005
27.51,-0.0005
27.51,-0.000375
27.52,-0.000375
27.52,-0.000375
27.52,-0.000375
27.53,-0.000375
27.53,-0.000375
27.54,-0.000375
27.54,-0.000375
27.54,-0.000375
27.55,-0.000375
27.55,-0.000375
27.56,-0.0005
27.56,-0.000375
27.56,-0.000375
27.57,-0.000375
27.57,-0.000375
27.58,-0.0005
27.58,-0.0005
27.58,-0.0005
27.59,-0.000375
27.59,-0.000375
27.60,-0.000375
27.60,-0.0005
27.60,-0.0005
27.61,-0.000375
27.61,-0.0005
27.62,-0.0005
27.62,-0.000375
27.62,-0.000375
27.63,-0.000375
27.63,-0.0005
27.64,-0.0005
27.64,-0.0005
27.64,-0.0005
27.65,-0.0005
27.65,-0.0005
27.66,-0.000375
27.66,-0.000375
27.66,-0.0005
27.67,-0.0005
27.67,-0.0005
27.68,-0.0005
27.68,-0.000375
27.68,-0.000375
27.69,-0.0005
27.69,-0.0005
27.70,-0.0005
27.70,-0.0005
27.70,-0.0005
27.71,-0.0005
27.71,-0.000375
27.72,-0.000375
27.72,-0.000375
27.72,-0.000375
27.73,-0.000375
27.73,-0.0005
27.74,-0.0005
27.74,-0.000375
27.74,-0.000375
27.75,-0.000375
27.75,-0.000375
27.76,-0.000375
27.76,-0.000375
27.76,-0.000375
27.77,-0.000375
27.77,-0.0005
27.78,-0.000375
27.78,-0.000375
27.78,-0.0005
27.79,-0.000375
27.79,-0.000375
27.80,-0.000375
27.80,-0.0005
27.80,-0.0005
27.81,-0.0005
27.81,-0.0005
27.82,-0.0005
27.82,-0.000375
27.82,-0.000375
27.83,-0.000375
27.83,-0.0005
27.84,-0.0005
27.84,-0.0005
27.84,-0.0005
27.85,-0.00025
27.85,-0.00025
27.86,-0.00025
27.86,-0.00025
27.86,-0.0005
27.87,-0.0005
27.87,-0.0005
27.88,-0.0005
27.88,-0.0005
27.88,-0.0005
27.89,-0.0005
27.89,-0.0005
27.90,-0.0005
27.90,-0.0005
27.90,-0.0005
27.91,-0.0005
27.91,-0.0005
27.92,-0.0005
27.92,-0.0005
27.92,-0.000375
27.93,-0.000375
27.93,-0.0005
27.94,-0.0005
27.94,-0.000375
27.94,-0.0005
27.95,-0.0005
27.95,-0.00125
27.96,-0.000375
27.96,-0.000375
27.96,-0.0005
27.97,-0.0005
27.97,-0.000375
27.98,-0.000625
27.98,-0.000625
27.98,-0.000375
27.99,-0.000375
27.99,-0.000375
28.00,-0.000625
28.00,-0.000625
28.00,-0.0005
28.01,-0.0005
28.01,-0.0005
28.02,-0.000375
28.02,-0.000625
28.02,-0.000625
28.03,-0.0005
28.03,-0.0005
28.04,-0.0005
28.04,-0.0005
28.04,-0.0005
28.05,-0.0005
28.05,-0.0005
28.06,-0.0005
28.06,-0.0011250000000000001
28.06,-0.000875
28.07,-0.000875
28.07,-0.001375
28.08,-0.001
28.08,-0.001
28.08,-0.002375
28.09,-0.002375
28.09,-0.000875
28.10,-0.000875
28.10,-0.000875
28.10,-0.001875
28.11,-0.010125
28.11,-0.010125
28.12,-0.016
28.12,-0.016
28.12,-0.010125
28.13,-0.008375
28.13,-0.008375
28.14,-0.009125
28.14,-0.008625
28.14,-0.008625
28.15,-0.011125
28.15,-0.012
28.16,-0.012
28.16,-0.01125
28.16,-0.01125
28.17,-0.010625
28.17,-0.0105
28.18,-0.0105
28.18,-0.00875
28.18,-0.007875
28.19,-0.007875
28.19,-0.008375
28.20,-0.008375
28.20,-0.008375
28.20,-0.008625
28.21,-0.008625
28.21,-0.008875000000000001
28.22,-0.007125
28.22,-0.007125
28.22,-0.007625
28.23,-0.007625
28.23,-0.008875000000000001
28.24,-0.00825
28.24,-0.00825
28.24,-0.0073750000000000005
28.25,-0.006625
28.25,-0.006625
28.26,-0.00575
28.26,-0.004625
28.26,-0.004625
28.27,-0.004125
28.27,-0.004125
28.28,-0.0045000000000000005
28.28,-0.0053750000000000004
28.28,-0.0053750000000000004
28.29,-0.006125
28.29,-0.002625
28.30,-0.002625
28.30,-0.000625
28.30,-0.000625
28.31,-0.000625
28.31,-0.0005
28.32,-0.0005
28.32,-0.0005
28.32,-0.0005
28.33,-0.0005
28.33,-0.0005
28.34,-0.000375
28.34,-0.000375
28.34,-0.0005
28.35,-0.0005
28.35,-0.0005
28.36,-0.0005
28.36,-0.0005
28.36,-0.00025
28.37,-0.0005
28.37,-0.0005
28.38,-0.0005
28.38,-0.0005
28.38,-0.000375
28.39,-0.00025
28.39,-0.00025
28.40,-0.000375
28.40,-0.0005
28.40,-0.0005
28.41,-0.000375
28.41,-0.000375
28.42,-0.000625
28.42,-0.0005
28.42,-0.0005
28.43,-0.0005
28.43,-0.000375
28.44,-0.000375
28.44,-0.000375
28.44,-0.0005
28.45,-0.0005
28.45,-0.000375
28.46,-0.000375
28.46,-0.000375
28.46,-0.000375
28.47,-0.000375
28.47,-0.0005
28.48,-0.0005
28.48,-0.0005
28.48,-0.000375
28.49,-0.000375
28.49,-0.0005
28.50,-0.000375
28.50,-0.000375
28.50,-0.0005
28.51,-0.000625
28.51,-0.000625
28.52,-0.0005
28.52,-0.000375
28.52,-0.000375
28.53,-0.0005
28.53,-0.0005
28.54,-0.000375
28.54,-0.000375
28.54,-0.000375
28.55,-0.000375
28.55,-0.0005
28.56,-0.0005
28.56,-0.0005
28.56,-0.000375
28.57,-0.000375
28.57,-0.0005
28.58,-0.0005
28.58,-0.000375
28.58,-0.0005
28.59,-0.0005
28.59,-0.0005
28.60,-0.0005
28.60,-0.0005
28.60,-0.0005
28.61,-0.0005
28.61,-0.0005
28.62,-0.000375
28.62,-0.000375
28.62,-0.0005
28.63,-0.0005
28.63,-0.0005
28.64,-0.0005
28.64,-0.000375
28.64,-0.000375
28.65,-0.0005
28.65,-0.0005
28.66,-0.0005
28.66,-0.0005
28.66,-0.000375
28.67,-0.000375
28.67,-0.0005
28.68,-0.000375
28.68,-0.000375
28.68,-0.000625
28.69,-0.0005
28.69,-0.0005
28.70,-0.0005
28.70,-0.0005
28.70,-0.0005
28.71,-0.0005
28.71,-0.0005
28.72,-0.00025
28.72,-0.000375
28.72,-0.000375
28.73,-0.000375
28.73,-0.000375
28.74,-0.000375
28.74,-0.000375
28.74,-0.000375
28.75,-0.000375
28.75,-0.000375
28.76,-0.0005
28.76,-0.000375
28.76,-0.000375
28.77,-0.000375
28.77,-0.000375
28.78,-0.0005
28.78,-0.0005
28.78,-0.0005
28.79,-0.0005
28.79,-0.0005
28.80,-0.000375
28.80,-0.000375
28.80,-0.000375
28.81,-0.0005
28.81,-0.0005
28.82,-0.000375
28.82,-0.000375
28.82,-0.00025
28.83,-0.000375
28.83,-0.000375
28.84,-0.000375
28.84,-0.000375
28.84,-0.0005
28.85,-0.000375
28.85,-0.000375
28.86,-0.00025
28.86,-0.00025
28.86,-0.0005
28.87,-0.0005
28.87,-0.000375
28.88,-0.000375
28.88,-0.000375
28.88,-0.0005
28.89,-0.0005
28.89,-0.000375
28.90,-0.000375
28.90,-0.000375
28.90,-0.00025
28.91,-0.00025
28.91,-0.000375
28.92,-0.000375
28.92,-0.000375
28.92,-0.000375
28.93,-0.000375
28.93,-0.0005
28.94,-0.0005
28.94,-0.000625
28.94,-0.00025
28.95,-0.00025
28.95,-0.0005
28.96,-0.0005
28.96,-0.000375
28.96,-0.0005
28.97,-0.0005
28.97,-0.00025
28.98,-0.00025
28.98,-0.0005
28.98,-0.000375
28.99,-0.000375
28.99,-0.0005
29.00,-0.0005
29.00,-0.0005
29.00,-0.0005
29.01,-0.0005
29.01,-0.000375
29.02,-0.000375
29.02,-0.0005
29.02,-0.000375
29.03,-0.000375
29.03,-0.0005
29.04,-0.0005
29.04,-0.0005
29.04,-0.000375
29.05,-0.000375
29.05,-0.0005
29.06,-0.0005
29.06,-0.000375
29.06,-0.000375
29.07,-0.000375
29.07,-0.000375
29.08,-0.000375
29.08,-0.0005
29.08,-0.000375
29.09,-0.000375
29.09,-0.000375
29.10,-0.000375
29.10,-0.000375
29.10,-0.000375
29.11,-0.000125
29.11,0.000125
29.12,0.000125
29.12,0.0011250000000000001
29.12,0.0011250000000000001
29.13,0.001375
29.13,0.000625
29.14,0.000625
29.14,0.002
29.14,0.002
29.15,-0.00025
29.15,0.0
29.16,0.0
29.16,0.0
29.16,0.0
29.17,0.00075
29.17,0.00075
29.18,0.002125
29.18,0.0032500000000000003
29.18,0.0032500000000000003
29.19,0.004375
29.19,0.004375
29.20,0.0055
29.20,0.00925
29.20,0.00925
29.21,0.0145
29.21,0.0145
29.22,0.01225
29.22,0.009000000000000001
29.22,0.009000000000000001
29.23,0.008125
29.23,0.008125
29.24,0.008
29.24,0.008
29.24,0.007625
29.25,0.007125
29.25,0.007125
29.26,0.00725
29.26,0.00725
29.26,0.008
29.27,0.0085
29.27,0.0085
29.28,0.009125
29.28,0.009125
29.28,0.009875
29.29,0.01
29.29,0.01
29.30,0.01
29.30,0.01
29.30,0.010875000000000001
29.31,0.010875000000000001
29.31,0.0105
29.32,0.010125
29.32,0.010125
29.32,0.00975
29.33,0.00975
29.33,0.0095
29.34,0.009125
29.34,0.009125
29.34,0.008
29.35,0.008
29.35,0.0005
29.36,-0.00025
29.36,-0.00025
29.36,-0.00025
29.37,-0.00025
29.37,-0.000375
29.38,-0.000375
29.38,-0.000375
29.38,-0.000375
29.39,-0.000375
29.39,-0.00025
29.40,-0.00025
29.40,-0.0005
29.40,-0.0005
29.41,-0.0005
29.41,-0.000375
29.42,-0.000375
29.42,-0.000375
29.42,-0.0005
29.43,-0.0005
29.43,-0.00025
29.44,-0.00025
29.44,-0.000375
29.44,-0.000375
29.45,-0.000375
29.45,-0.000375
29.46,-0.000375
29.46,-0.0005
29.46,-0.0005
29.47,-0.0005
29.47,-0.000375
29.48,-0.000375
29.48,-0.0005
29.48,-0.0005
29.49,-0.0005
29.49,-0.000375
29.50,-0.000375
29.50,-0.000375
29.50,-0.000375
29.51,-0.0005
29.51,-0.000375
29.52,-0.000375
29.52,-0.0005
29.52,-0.0005
29.53,-0.000375
29.53,-0.000375
29.54,-0.0005
29.54,-0.0005
29.54,-0.0005
29.55,-0.000375
29.55,-0.000375
29.56,-0.000375
29.56,-0.000375
29.56,-0.000375
29.57,-0.0005
29.57,-0.0005
29.58,-0.000375
29.58,-0.000375
29.58,-0.000375
29.59,-0.000625
29.59,-0.000625
29.60,-0.0005
29.60,-0.000375
29.60,-0.000375
29.61,-0.000375
29.61,-0.000375
29.62,-0.0005
29.62,-0.0005
29.62,-0.000375
29.63,-0.0005
29.63,-0.0005
29.64,-0.000375
29.64,-0.000375
29.64,-0.000375
29.65,-0.00025
29.65,-0.00025
29.66,-0.000375
29.66,-0.000375
29.66,-0.000375
29.67,-0.000375
29.67,-0.000375
29.68,-0.0005
29.68,-0.0005
29.68,-0.000375
29.69,-0.0005
29.69,-0.0005
29.70,-0.000375
29.70,-0.000375
29.70,-0.0005
29.71,-0.0005
29.71,-0.0005
29.72,-0.0005
29.72,-0.0005
29.72,-0.0005
29.73,-0.0005
29.73,-0.000375
29.74,-0.0005
29.74,-0.0005
29.74,-0.0005
29.75,-0.0005
29.75,-0.000375
29.76,-0.000375
29.76,-0.000375
29.76,-0.000375
29.77,-0.000375
29.77,-0.00025
29.78,-0.000375
29.78,-0.000375
29.78,-0.000375
29.79,-0.000375
29.79,-0.0005
29.80,-0.000375
29.80,-0.000375
29.80,-0.000375
29.81,-0.000375
29.81,-0.0005
29.82,-0.0005
29.82,-0.0005
29.82,-0.000375
29.83,-0.000375
29.83,-0.0005
29.84,-0.0005
29.84,-0.000375
29.84,-0.000375
29.85,-0.000375
29.85,-0.0005
29.86,-0.0005
29.86,-0.000375
29.86,-0.000375
29.87,-0.000375
29.87,-0.00025
29.88,-0.00025
29.88,-0.000375
29.88,-0.000375
29.89,-0.000375
29.89,-0.000375
29.90,-0.000375
29.90,-0.000375
29.90,-0.000375
29.91,-0.000375
29.91,-0.0005
29.92,-0.0005
29.92,-0.00025
29.92,-0.0005
29.93,-0.0005
29.93,-0.0005
29.94,-0.0005
29.94,-0.00025
29.94,-0.000375
29.95,-0.000375
29.95,-0.000375
29.96,-0.000375
29.96,-0.000375
29.96,-0.00025
29.97,-0.00025
29.97,-0.000375
29.98,-0.000375
29.98,-0.00025
29.98,-0.00025
29.99,-0.00025
29.99,-0.000375
30.00,-0.000375
30.00,-0.0005
30.00,-0.0005
30.01,-0.0005
30.01,-0.0005
30.02,-0.0005
30.02,-0.000375
30.02,-0.000375
30.03,-0.000375
30.03,-0.0005
30.04,-0.0005
30.04,-0.000375
30.04,-0.000375
30.05,-0.000375
30.05,-0.000375
30.06,-0.000375
30.06,-0.00025
30.06,-0.00025
30.07,-0.0005
30.07,-0.0005
30.08,0.003125
30.08,-0.000375
30.08,-0.000375
30.09,-0.000375
30.09,-0.000375
30.10,-0.000375
30.10,-0.000375
30.10,-0.000375
30.11,-0.000375
30.11,-0.000375
30.12,-0.000375
30.12,-0.000375
30.12,-0.000375
30.13,-0.000375
30.13,-0.000375
30.14,-0.0005
30.14,-0.000375
30.14,-0.000375
30.15,-0.0005
30.15,-0.0005
30.16,-0.0005
30.16,-0.0005
30.16,-0.00025
30.17,-0.000625
30.17,-0.000625
30.18,-0.0005
30.18,-0.0005
30.18,-0.0005
30.19,-0.0011250000000000001
30.19,-0.0011250000000000001
30.20,-0.000875
30.20,-0.000875
30.20,-0.00125
30.21,-0.000875
30.21,-0.000875
30.22,-0.002375
30.22,-0.002375
30.22,-0.000625
30.23,-0.00075
30.23,-0.00075
30.24,-0.001375
30.24,-0.001375
30.24,-0.007625
30.25,-0.007625
30.25,-0.016375
30.26,-0.011375
30.26,-0.011375
30.26,-0.008375
30.27,-0.008375
30.27,-0.009125
30.28,-0.0085
30.28,-0.0085
30.28,-0.0105
30.29,-0.0105
30.29,-0.01175
30.30,-0.0115
30.30,-0.0115
30.30,-0.010750000000000001
30.31,-0.010750000000000001
30.31,-0.010625
30.32,-0.009125
30.32,-0.009125
30.32,-0.007875
30.33,-0.007875
30.33,-0.00825
30.34,-0.008375
30.34,-0.008375
30.34,-0.008625
30.35,-0.008625
30.35,-0.009000000000000001
30.36,-0.0075
30.36,-0.0075
30.36,-0.0073750000000000005
30.37,-0.0073750000000000005
30.37,-0.00875
30.38,-0.00875
30.38,-0.008375
30.38,-0.007625
30.39,-0.007625
30.39,-0.00675
30.40,-0.00675
30.40,-0.006
30.40,-0.005125
30.41,-0.005125
30.41,-0.004
30.42,-0.004
30.42,-0.00425
30.42,-0.005125
30.43,-0.005125
30.43,-0.005875
30.44,-0.005875
30.44,-0.003875
30.44,-0.00075
30.45,-0.00075
30.45,-0.000625
30.46,-0.000625
30.46,-0.0005
30.46,-0.0005
30.47,-0.0005
30.47,-0.0005
30.48,-0.0005
30.48,-0.000375
30.48,-0.0005
30.49,-0.0005
30.49,-0.0005
30.50,-0.0005
30.50,-0.0005
30.50,-0.0005
30.51,-0.0005
30.51,-0.000375
30.52,-0.000375
30.52,-0.0005
30.52,-0.0005
30.53,-0.000375
30.53,-0.000375
30.54,-0.000375
30.54,-0.0005
30.54,-0.0005
30.55,-0.0005
30.55,-0.00025
30.56,-0.00025
30.56,-0.0005
30.56,-0.0005
30.57,-0.0005
30.57,-0.0005
30.58,-0.0005
30.58,-0.0005
30.58,-0.0005
30.59,-0.0005
30.59,-0.0005
30.60,-0.0005
30.60,-0.000375
30.60,-0.000375
30.61,-0.000375
30.61,-0.0005
